Date,Value
2001-05-31,0.0010804970286333
2001-04-30,0.0021656740660531
2001-03-31,0.0016268980477222
2001-02-28,0.0027188689505166
2001-01-31,0.0032733224222586
2000-12-31,0.0010922992900056
2000-11-30,0.0027382256297919
2000-10-31,0.0016456390565002
2000-09-30,0.0021990104452996
2000-08-31,0.0022038567493113
2000-07-31,0.0022087244616234
2000-06-30,0.0022136137244051
2000-05-31,0.002218524681087
2000-04-30,0.0016666666666667
2000-03-31,0.0033444816053511
2000-02-29,0.00055772448410482
2000-01-31,0.0033575825405709
1999-12-31,0.0016816143497757
1999-11-30,0.0016844469399215
1999-10-31,0.0016872890888638
1999-09-30,0.0028200789622109
1999-08-31,0.0011293054771317
1999-07-31,0.0028312570781427
1999-06-30,0.00056657223796031
1999-05-31,0.0011344299489506
1999-04-30,0.0034149117814458
1999-03-31,0.00056947608200452
1999-02-28,0.0
1999-01-31,0.0011402508551881
1998-12-31,0.0034324942791762
1998-11-30,0.0022935779816514
1998-10-31,0.0011481056257177
1998-09-30,0.0011494252873563
1998-08-31,0.0028818443804035
1998-07-31,0.0017321016166282
1998-06-30,0.0017351069982648
1998-05-31,0.0023188405797102
1998-04-30,0.0017421602787457
1998-03-31,0.0017452006980802
1998-02-28,0.0017482517482518
1998-01-31,0.0023364485981309
1997-12-31,0.0023419203747071
1997-11-30,0.0011723329425558
1997-10-31,0.0023501762632198
1997-09-30,0.0023557126030623
1997-08-31,0.00058927519151457
1997-07-31,0.0017709563164108
1997-06-30,0.0011820330969268
1997-05-31,0.0017761989342805
1997-04-30,0.0029691211401425
1997-03-31,0.0017846519928615
1997-02-28,0.001787842669845
1997-01-31,0.002389486260454
1996-12-31,0.0011961722488039
1996-11-30,0.002398081534772
1996-10-31,0.0018018018018019
1996-09-30,0.0030120481927711
1996-08-31,0.0018105009052505
1996-07-31,0.0018137847642079
1996-06-30,0.0024242424242425
1996-05-31,0.0024301336573512
1996-04-30,0.0012165450121654
1996-03-31,0.0024390243902439
1996-02-29,0.001832620647526
1996-01-31,0.0036787247087676
1995-12-31,0.0006134969325153
1995-11-30,0.0018438844499079
1995-10-31,0.0030826140567201
1995-09-30,0.0024721878862792
1995-08-31,0.0024783147459728
1995-07-31,0.0018621973929237
1995-06-30,0.0024891101431239
1995-05-31,0.0018703241895261
1995-04-30,0.0031269543464665
1995-03-31,0.0031367628607277
1995-02-28,0.0025157232704403
1995-01-31,0.0044219835754895
1994-12-31,0.00063211125158042
1994-11-30,0.0025348542458807
1994-10-31,0.001904761904762
1994-09-30,0.0025461489497136
1994-08-31,0.0025526483726867
1994-07-31,0.0019181585677748
1994-06-30,0.0032071840923669
1994-05-31,0.0025723472668811
1994-04-30,0.0012878300064391
1994-03-31,0.0032299741602067
1994-02-28,0.0019417475728156
1994-01-31,0.001296176279974
1993-12-31,0.0025990903183886
1993-11-30,0.0032594524119948
1993-10-31,0.0032701111837802
1993-09-30,0.00065445026178007
1993-08-31,0.0032829940906106
1993-07-31,0.0013149243918476
1993-06-30,0.0019762845849801
1993-05-31,0.0026420079260238
1993-04-30,0.0039787798408488
1993-03-31,0.0013280212483401
1993-02-28,0.0033311125916056
1993-01-31,0.0033422459893048
1992-12-31,0.0026809651474531
1992-11-30,0.0026881720430106
1992-10-31,0.0047265361242405
1992-09-30,0.0013522650439485
1992-08-31,0.0020325203252033
1992-07-31,0.0033990482664854
1992-06-30,0.0020435967302451
1992-05-31,0.0034176349965824
1992-04-30,0.0027416038382454
1992-03-31,0.0034387895460798
1992-02-29,0.0020675396278429
1992-01-31,0.0027643400138217
1991-12-31,0.0034674063800277
1991-11-30,0.0034794711203897
1991-10-31,0.0020920502092049
1991-09-30,0.0034989503149055
1991-08-31,0.0042164441321152
1991-07-31,0.0035260930888575
1991-06-30,0.0035385704175513
1991-05-31,0.0028388928317956
1991-04-30,0.002846975088968
1991-03-31,0.0021398002853068
1991-02-28,0.0050179211469533
1991-01-31,0.0064935064935065
1990-12-31,0.0043478260869565
1990-11-30,0.0029069767441861
1990-10-31,0.0036469730123997
1990-09-30,0.0036603221083455
1990-08-31,0.0058910162002944
1990-07-31,0.0051813471502592
1990-06-30,0.0052083333333332
1990-05-31,0.0029850746268657
1990-04-30,0.0037453183520599
1990-03-31,0.0060286360211003
1990-02-28,0.0045420136260408
1990-01-31,0.0037993920972644
1989-12-31,0.003813882532418
1989-11-30,0.0038284839203675
1989-10-31,0.0053887605850654
1989-09-30,0.0030888030888031
1989-08-31,0.0023219814241487
1989-07-31,0.0031055900621116
1989-06-30,0.0038971161340608
1989-05-31,0.0039123630672928
1989-04-30,0.0031397174254316
1989-03-31,0.003940110323089
1989-02-28,0.0031620553359684
1989-01-31,0.003968253968254
1988-12-31,0.0031847133757962
1988-11-30,0.0031948881789137
1988-10-31,0.004009623095429
1988-09-30,0.0056451612903226
1988-08-31,0.0032362459546926
1988-07-31,0.0032467532467532
1988-06-30,0.0040749796251019
1988-05-31,0.0032706459525757
1988-04-30,0.0049301561216105
1988-03-31,0.0041254125412541
1988-02-29,0.0024813895781638
1988-01-31,0.0041528239202658
1987-12-31,0.0024979184013323
1987-11-30,0.0025041736227045
1987-10-31,0.0050335570469798
1987-09-30,0.004212299915754
1987-08-31,0.003381234150465
1987-07-31,0.0033927056827819
1987-06-30,0.0016992353440952
1987-05-31,0.0034100596760444
1987-04-30,0.0060034305317324
1987-03-31,0.0034423407917383
1987-02-28,0.0025884383088869
1987-01-31,0.0025951557093427
1986-12-31,0.002601908065915
1986-11-30,0.0026086956521739
1986-10-31,0.0034904013961606
1986-09-30,0.0035026269702276
1986-08-31,0.0035149384885765
1986-07-31,0.0035273368606701
1986-06-30,0.0026525198938993
1986-05-31,0.0017714791851195
1986-04-30,0.0035555555555556
1986-03-31,0.0026737967914438
1986-02-28,0.0026809651474531
1986-01-31,0.0044883303411131
1985-12-31,0.0027002700270028
1985-11-30,0.0054298642533936
1985-10-31,0.0045454545454545
1985-09-30,0.0018214936247723
1985-08-31,0.0036563071297988
1985-07-31,0.0027497708524291
1985-06-30,0.0027573529411764
1985-05-31,0.0036900369003689
1985-04-30,0.0027752081406106
1985-03-31,0.0037140204271123
1985-02-28,0.0056022408963586
1985-01-31,0.0028089887640449
1984-12-31,0.0037593984962405
1984-11-30,0.0018832391713748
1984-10-31,0.003780718336484
1984-09-30,0.0037950664136622
1984-08-31,0.0038095238095239
1984-07-31,0.0047846889952153
1984-06-30,0.0038424591738713
1984-05-31,0.0038572806171648
1984-04-30,0.0048449612403101
1984-03-31,0.0038910505836576
1984-02-29,0.0029268292682927
1984-01-31,0.0068762278978389
1983-12-31,0.0029556650246305
1983-11-30,0.004950495049505
1983-10-31,0.0049751243781094
1983-09-30,0.0039960039960041
1983-08-31,0.0030060120240481
1983-07-31,0.0060483870967741
1983-06-30,0.0030333670374115
1983-05-31,0.0030425963488845
1983-04-30,0.0040733197556007
1983-03-31,0.0020408163265306
1983-02-28,0.0040983606557378
1983-01-31,0.0041152263374485
1982-12-31,-0.001027749229188
1982-11-30,-0.0020512820512821
1982-10-31,0.0030864197530864
1982-09-30,0.0010298661174048
1982-08-31,0.0041365046535676
1982-07-31,0.0062434963579606
1982-06-30,0.0073375262054506
1982-05-31,0.0073917634635692
1982-04-30,0.0085197018104366
1982-03-31,0.0010660980810235
1982-02-28,0.0053590568060021
1982-01-31,0.0032258064516129
1981-12-31,0.0054054054054054
1981-11-30,0.0043431053203041
1981-10-31,0.0032679738562091
1981-09-30,0.01212789415656
1981-08-31,0.010022271714922
1981-07-31,0.013544018058691
1981-06-30,0.0091116173120729
1981-05-31,0.0091954022988505
1981-04-30,0.0069444444444444
1981-03-31,0.0058207217694994
1981-02-28,0.0058548009367682
1981-01-31,0.0058892815076561
1980-12-31,0.0119189511323
1980-11-30,0.010843373493976
1980-10-31,0.010962241169306
1980-09-30,0.009840098400984
1980-08-31,0.0061881188118812
1980-07-31,-0.0024691358024692
1980-06-30,0.01123595505618
1980-05-31,0.0075471698113207
1980-04-30,0.011450381679389
1980-03-31,0.014193548387097
1980-02-29,0.010430247718383
1980-01-31,0.013210039630119
1979-12-31,0.012032085561497
1979-11-30,0.010810810810811
1979-10-31,0.009549795361528
1979-09-30,0.0082530949105914
1979-08-31,0.011126564673157
1979-07-31,0.0084151472650773
1979-06-30,0.0070621468926554
1979-05-31,0.0071123755334282
1979-04-30,0.007163323782235
1979-03-31,0.0086705202312138
1979-02-28,0.01021897810219
1979-01-31,0.0073529411764706
1978-12-31,0.0059171597633137
1978-11-30,0.0059523809523808
1978-10-31,0.007496251874063
1978-09-30,0.0090771558245084
1978-08-31,0.0076219512195122
1978-07-31,0.0061349693251532
1978-06-30,0.0077279752704791
1978-05-31,0.0062208398133749
1978-04-30,0.0078369905956113
1978-03-31,0.0063091482649842
1978-02-28,0.0047543581616481
1978-01-31,0.0063795853269537
1977-12-31,0.0064205457463885
1977-11-30,0.0048387096774193
1977-10-31,0.0032362459546926
1977-09-30,0.0048780487804878
1977-08-31,0.0049019607843137
1977-07-31,0.0032786885245902
1977-06-30,0.0066006600660066
1977-05-31,0.0049751243781095
1977-04-30,0.005
1977-03-31,0.0050251256281407
1977-02-28,0.0067453625632379
1977-01-31,0.0067911714770798
1976-12-31,0.0034071550255536
1976-11-30,0.0034188034188035
1976-10-31,0.0051546391752577
1976-09-30,0.0051813471502591
1976-08-31,0.0052083333333333
1976-07-31,0.006993006993007
1976-06-30,0.0035087719298246
1976-05-31,0.0052910052910052
1976-04-30,0.0035398230088496
1976-03-31,0.0053380782918149
1976-02-29,0.0053667262969589
1976-01-31,0.0072072072072072
1975-12-31,0.0054347826086956
1975-11-30,0.0072992700729928
1975-10-31,0.0055045871559632
1975-09-30,0.0055350553505534
1975-08-31,0.0037037037037038
1975-07-31,0.0037174721189592
1975-06-30,0.005607476635514
1975-05-31,0.0037523452157599
1975-04-30,0.0056603773584905
1975-03-31,0.0037878787878788
1975-02-28,0.0095602294455067
1975-01-31,0.0057692307692307
1974-12-31,0.0077519379844961
1974-11-30,0.0078125
1974-10-31,0.009861932938856
1974-09-30,0.0099601593625498
1974-08-31,0.014141414141414
1974-07-31,0.010204081632653
1974-06-30,0.010309278350515
1974-05-31,0.012526096033403
1974-04-30,0.0063025210084033
1974-03-31,0.0084745762711864
1974-02-28,0.0063965884861408
1974-01-31,0.0042826552462526
1973-12-31,0.0043010752688173
1973-11-30,0.0043196544276458
1973-10-31,0.0065217391304347
1973-09-30,0.0065645514223194
1973-08-31,0.0043956043956045
1973-07-31,0.0022026431718062
1973-06-30,0.0022075055187638
1973-05-31,0.0044345898004434
1973-04-30,0.0022222222222223
1973-03-31,0.0044642857142858
1973-02-28,0.0044843049327353
1973-01-31,0.0
1972-12-31,0.0045045045045046
1972-11-30,0.0
1972-10-31,0.0022573363431152
1972-09-30,0.0
1972-08-31,0.0045351473922902
1972-07-31,0.0022727272727273
1972-06-30,0.0022779043280183
1972-05-31,0.0022831050228311
1972-04-30,0.0045871559633027
1972-03-31,0.0
1972-02-29,0.0022988505747127
1972-01-31,0.0046189376443419
1971-12-31,0.0023148148148147
1971-11-30,0.0023201856148492
1971-10-31,0.0023255813953489
1971-09-30,0.0
1971-08-31,0.0023310023310024
1971-07-31,0.0023364485981309
1971-06-30,0.0046948356807511
1971-05-31,0.0047169811320755
1971-04-30,0.0047393364928909
1971-03-31,0.0
1971-02-28,0.002375296912114
1971-01-31,0.0023809523809524
1970-12-31,0.0047846889952154
1970-11-30,0.0072289156626505
1970-10-31,0.0048426150121066
1970-09-30,0.0048661800486617
1970-08-31,0.0048899755501223
1970-07-31,0.0024509803921569
1970-06-30,0.0074074074074073
1970-05-31,0.0024752475247525
1970-04-30,0.0074812967581047
1970-03-31,0.0075376884422112
1970-02-28,0.0050505050505049
1970-01-31,0.0050761421319798
1969-12-31,0.0051020408163264
1969-11-30,0.0025575447570333
1969-10-31,0.0051413881748073
1969-09-30,0.0051679586563306
1969-08-31,0.0051948051948053
1969-07-31,0.0052219321148826
1969-06-30,0.0052493438320209
1969-05-31,0.0
1969-04-30,0.007936507936508
1969-03-31,0.0053191489361701
1969-02-28,0.0080428954423594
1969-01-31,0.0026881720430106
1968-12-31,0.0026954177897574
1968-11-30,0.0054200542005421
1968-10-31,0.0054495912806538
1968-09-30,0.0054794520547946
1968-08-31,0.0027472527472528
1968-07-31,0.0055248618784529
1968-06-30,0.0055555555555556
1968-05-31,0.0027855153203343
1968-04-30,0.0027932960893855
1968-03-31,0.0028011204481791
1968-02-29,0.0056338028169015
1968-01-31,0.0028248587570622
1967-12-31,0.0056818181818181
1967-11-30,0.0028490028490029
1967-10-31,0.0028571428571429
1967-09-30,0.002865329512894
1967-08-31,0.0057636887608068
1967-07-31,0.0028901734104047
1967-06-30,0.0028985507246377
1967-05-31,0.0029069767441861
1967-04-30,0.0029154518950438
1967-03-31,0.002923976608187
1967-02-28,0.0
1967-01-31,0.0029325513196481
1966-12-31,0.0029411764705883
1966-11-30,0.0
1966-10-31,0.0059171597633137
1966-09-30,0.0029673590504449
1966-08-31,0.0029761904761905
1966-07-31,0.0029850746268657
1966-06-30,0.0029940119760479
1966-05-31,0.003003003003003
1966-04-30,0.0060422960725074
1966-03-31,0.0
1966-02-28,0.0030303030303031
1966-01-31,0.0
1965-12-31,0.0030395136778116
1965-11-30,0.0030487804878049
1965-10-31,0.0
1965-09-30,0.003058103975535
1965-08-31,0.0
1965-07-31,0.0
1965-06-30,0.0
1965-05-31,0.0
1965-04-30,0.0030674846625767
1965-03-31,0.0
1965-02-28,0.0
1965-01-31,0.0030769230769231
1964-12-31,0.0
1964-11-30,0.0030864197530865
1964-10-31,0.0030959752321982
1964-09-30,0.0
1964-08-31,0.0
1964-07-31,0.0
1964-06-30,0.0031055900621116
1964-05-31,0.0
1964-04-30,0.0
1964-03-31,0.0
1964-02-29,0.0
1964-01-31,0.0031152647975078
1963-12-31,0.003125
1963-11-30,0.0
1963-10-31,0.0031347962382446
1963-09-30,0.0
1963-08-31,0.0031446540880502
1963-07-31,0.0
1963-06-30,0.0031545741324922
1963-05-31,0.0
1963-04-30,0.0
1963-03-31,0.0031645569620252
1963-02-28,0.0031746031746032
1963-01-31,-0.0031645569620254
1962-12-31,0.0031746031746032
1962-11-30,0.0
1962-10-31,0.0
1962-09-30,0.0
1962-08-31,0.0031847133757962
1962-07-31,0.0
1962-06-30,0.0
1962-05-31,0.0031948881789137
1962-04-30,0.0
1962-03-31,0.0032051282051282
1962-02-28,0.0
1962-01-31,0.0
1961-12-31,0.0
1961-11-30,0.0032154340836012
1961-10-31,0.0
1961-09-30,0.0
1961-08-31,0.003225806451613
1961-07-31,0.0
1961-06-30,0.0032362459546926
1961-05-31,0.0
1961-04-30,0.0
1961-03-31,0.0032467532467532
1961-02-28,0.0
1961-01-31,0.0032573289902281
1960-12-31,-0.0032467532467533
1960-11-30,0.0
1960-10-31,0.0065359477124183
1960-09-30,0.0
1960-08-31,0.0
1960-07-31,-0.0032573289902279
1960-06-30,0.0032679738562091
1960-05-31,0.0
1960-04-30,0.0
1960-03-31,0.0
1960-02-29,0.0032786885245902
1960-01-31,0.0
1959-12-31,0.0032894736842106
1959-11-30,0.0
1959-10-31,0.0033003300330032
1959-09-30,0.0033112582781457
1959-08-31,0.0
1959-07-31,0.0
1959-06-30,0.0033222591362126
1959-05-31,0.0033333333333334
1959-04-30,0.0
1959-03-31,0.0033444816053512
1959-02-28,0.0
1959-01-31,0.0
1958-12-31,0.0033557046979865
1958-11-30,0.0033670033670034
1958-10-31,0.0
1958-09-30,0.0033783783783783
1958-08-31,0.0
1958-07-31,0.0
1958-06-30,0.0033898305084746
1958-05-31,0.0
1958-04-30,0.0
1958-03-31,0.0034013605442177
1958-02-28,0.0034129692832764
1958-01-31,0.0
1957-12-31,0.0
1957-11-30,0.0034246575342466
1957-10-31,0.0034364261168384
1957-09-30,0.003448275862069
1957-08-31,0.0
1957-07-31,0.0034602076124568
1957-06-30,0.0034722222222222
1957-05-31,0.0
1957-04-30,0.0034843205574913
1957-03-31,0.0034965034965034
1957-02-28,0.0035087719298246
