Date,Value
2020-06-22,-0.125
2020-06-19,0.066666666666667
2020-06-18,0.0
2020-06-17,0.071428571428571
2020-06-16,0.16666666666667
2020-06-15,-0.25
2020-06-12,0.14285714285714
2020-06-11,-0.066666666666666
2020-06-10,0.25
2020-06-09,-0.14285714285714
2020-06-08,-0.125
2020-06-05,-0.058823529411765
2020-06-04,0.0
2020-06-03,-0.055555555555555
2020-06-02,-0.1
2020-06-01,0.0
2020-05-29,0.0
2020-05-28,-0.047619047619048
2020-05-27,-0.08695652173913
2020-05-26,-0.08
2020-05-22,0.041666666666667
2020-05-21,0.0
2020-05-20,0.0
2020-05-19,-0.04
2020-05-18,-0.038461538461538
2020-05-15,-0.037037037037037
2020-05-14,0.038461538461538
2020-05-13,-0.10344827586207
2020-05-12,-0.064516129032258
2020-05-11,-0.03125
2020-05-07,-0.03030303030303
2020-05-06,-0.029411764705882
2020-05-05,-0.081081081081081
2020-05-04,-0.11904761904762
2020-05-01,-0.1063829787234
2020-04-30,-0.20338983050847
2020-04-29,-0.092307692307692
2020-04-28,-0.097222222222222
2020-04-27,-0.064935064935065
2020-04-24,-0.125
2020-04-23,-0.022222222222222
2020-04-22,-0.032258064516129
2020-04-21,-0.051020408163265
2020-04-20,-0.01010101010101
2020-04-17,-0.01
2020-04-16,0.01010101010101
2020-04-15,0.010204081632653
2020-04-14,0.010309278350515
2020-04-09,-0.11009174311927
2020-04-08,-0.076271186440678
2020-04-07,-0.016666666666667
2020-04-06,-0.069767441860465
2020-04-03,0.0078125
2020-04-02,-0.051851851851852
2020-04-01,0.0074626865671642
2020-03-31,0.022900763358779
2020-03-30,-0.077464788732394
2020-03-27,0.0
2020-03-26,0.083969465648855
2020-03-25,0.073770491803279
2020-03-24,0.016666666666667
2020-03-23,0.043478260869565
2020-03-20,-0.0086206896551724
2020-03-19,0.054545454545454
2020-03-18,0.27906976744186
2020-03-17,0.32307692307692
2020-03-16,0.14035087719298
2020-03-13,0.39024390243902
2020-03-12,0.13888888888889
2020-03-11,0.028571428571429
2020-03-10,-0.22222222222222
2020-03-09,0.0
2020-03-06,0.15384615384615
2020-03-05,0.3448275862069
2020-03-04,-0.23684210526316
2020-03-03,1.5333333333333
2020-03-02,-0.28571428571429
2020-02-28,0.3125
2020-02-27,0.45454545454545
2020-02-26,-0.21428571428571
2020-02-25,-0.066666666666666
2020-02-24,0.0
2020-02-21,0.15384615384615
2020-02-20,-0.13333333333333
2020-02-19,0.071428571428571
2020-02-18,0.0
2020-02-14,0.076923076923077
2020-02-13,-0.13333333333333
2020-02-12,-0.11764705882353
2020-02-11,0.0625
2020-02-10,-0.2
2020-02-07,0.052631578947368
2020-02-06,-0.05
2020-02-05,0.0
2020-02-04,0.0
2020-02-03,-0.1304347826087
2020-01-31,0.045454545454546
2020-01-30,-0.12
2020-01-29,0.08695652173913
2020-01-28,-0.08
2020-01-27,-0.13793103448276
2020-01-24,0.074074074074074
2020-01-23,-0.035714285714286
2020-01-22,0.0
2020-01-21,-0.03448275862069
2020-01-17,-0.064516129032258
2020-01-16,0.033333333333333
2020-01-15,0.0
2020-01-14,0.03448275862069
2020-01-13,-0.12121212121212
2020-01-10,-0.029411764705882
2020-01-09,0.0625
2020-01-08,-0.13513513513514
2020-01-07,0.088235294117647
2020-01-06,-0.10526315789474
2020-01-03,-0.025641025641026
2020-01-02,0.054054054054054
2019-12-30,-0.075
2019-12-27,-0.024390243902439
2019-12-24,0.051282051282051
2019-12-23,0.026315789473684
2019-12-20,-0.025641025641026
2019-12-19,0.026315789473684
2019-12-18,0.027027027027027
2019-12-17,0.027777777777778
2019-12-16,0.0
2019-12-13,0.0
2019-12-12,0.028571428571429
2019-12-11,-0.027777777777778
2019-12-10,-0.052631578947368
2019-12-09,-0.025641025641026
2019-12-06,0.026315789473684
2019-12-05,0.027027027027027
2019-12-04,0.057142857142857
2019-12-03,0.06060606060606
2019-12-02,-0.057142857142857
2019-11-29,0.09375
2019-11-27,-0.058823529411765
2019-11-26,0.0
2019-11-25,-0.081081081081081
2019-11-22,0.027777777777778
2019-11-21,0.0
2019-11-20,0.028571428571429
2019-11-19,-0.027777777777778
2019-11-18,0.0
2019-11-15,0.0
2019-11-14,-0.027027027027027
2019-11-13,0.057142857142857
2019-11-12,-0.078947368421053
2019-11-08,0.027027027027027
2019-11-07,0.0
2019-11-06,0.027777777777778
2019-11-05,-0.1219512195122
2019-11-04,0.025
2019-11-01,0.025641025641026
2019-10-31,0.21875
2019-10-30,-0.03030303030303
2019-10-29,0.03125
2019-10-28,0.066666666666667
2019-10-25,0.0
2019-10-24,-0.0625
2019-10-23,0.0
2019-10-22,0.10344827586207
2019-10-21,-0.09375
2019-10-18,-0.058823529411765
2019-10-17,-0.081081081081081
2019-10-16,0.027777777777778
2019-10-15,0.028571428571429
2019-10-11,0.029411764705882
2019-10-10,0.0625
2019-10-09,-0.03030303030303
2019-10-08,0.1
2019-10-07,-0.14285714285714
2019-10-04,-0.054054054054054
2019-10-03,0.19354838709677
2019-10-02,0.0
2019-10-01,0.24
2019-09-30,-0.26470588235294
2019-09-27,0.096774193548387
2019-09-26,0.24
2019-09-25,0.08695652173913
2019-09-24,0.095238095238095
2019-09-23,-0.19230769230769
2019-09-20,-0.037037037037037
2019-09-19,0.08
2019-09-18,0.19047619047619
2019-09-17,0.05
2019-09-16,-0.090909090909091
2019-09-13,0.047619047619048
2019-09-12,0.0
2019-09-11,-0.045454545454546
2019-09-10,0.0
2019-09-09,0.047619047619048
2019-09-06,0.23529411764706
2019-09-05,-0.055555555555555
2019-09-04,-0.052631578947368
2019-09-03,0.0
2019-08-30,0.055555555555556
2019-08-29,0.058823529411765
2019-08-28,-0.055555555555555
2019-08-27,-0.14285714285714
2019-08-23,0.23529411764706
2019-08-22,-0.22727272727273
2019-08-21,-0.12
2019-08-20,0.0
2019-08-19,-0.19354838709677
2019-08-16,0.24
2019-08-15,0.0
2019-08-14,0.25
2019-08-13,-0.090909090909091
2019-08-12,0.0
2019-08-09,0.1
2019-08-08,0.0
2019-08-07,0.11111111111111
2019-08-06,-0.14285714285714
2019-08-05,-0.045454545454546
2019-08-02,-0.15384615384615
2019-08-01,0.1304347826087
2019-07-31,0.095238095238095
2019-07-30,0.10526315789474
2019-07-29,0.0
2019-07-26,-0.05
2019-07-25,-0.090909090909091
2019-07-24,-0.15384615384615
2019-07-23,0.083333333333333
2019-07-22,0.0
2019-07-19,-0.11111111111111
2019-07-18,0.28571428571429
2019-07-17,0.05
2019-07-16,0.052631578947368
2019-07-15,-0.13636363636364
2019-07-12,0.22222222222222
2019-07-11,-0.052631578947368
2019-07-10,0.46153846153846
2019-07-09,0.0
2019-07-08,0.0
2019-07-05,0.0
2019-07-03,-0.1875
2019-07-02,-0.058823529411765
2019-07-01,-0.29166666666667
2019-06-28,0.043478260869565
2019-06-27,0.0
2019-06-26,-0.041666666666667
2019-06-25,-0.04
2019-06-24,-0.10714285714286
2019-06-21,0.12
2019-06-20,-0.038461538461538
2019-06-19,0.18181818181818
2019-06-18,-0.083333333333333
2019-06-17,-0.04
2019-06-14,-0.074074074074074
2019-06-13,0.125
2019-06-12,0.043478260869565
2019-06-11,0.15
2019-06-10,-0.090909090909091
2019-06-07,0.29411764705882
2019-06-06,0.0
2019-06-05,0.0
2019-06-04,-0.055555555555555
2019-06-03,-0.1
2019-05-31,0.052631578947368
2019-05-30,-0.05
2019-05-29,0.0
2019-05-28,-0.090909090909091
2019-05-24,0.1
2019-05-23,0.052631578947368
2019-05-22,0.055555555555556
2019-05-21,0.0
2019-05-20,0.0
2019-05-17,0.058823529411765
2019-05-16,0.0625
2019-05-15,0.0
2019-05-14,0.0
2019-05-13,0.066666666666667
2019-05-10,-0.0625
2019-05-09,-0.058823529411765
2019-05-08,-0.055555555555555
2019-05-07,0.0
2019-05-03,0.125
2019-05-02,-0.2
2019-05-01,0.0
2019-04-30,0.052631578947368
2019-04-29,-0.095238095238095
2019-04-26,0.05
2019-04-25,0.0
2019-04-24,0.11111111111111
2019-04-23,-0.14285714285714
2019-04-18,0.05
2019-04-17,-0.090909090909091
2019-04-16,0.047619047619048
2019-04-15,0.0
2019-04-12,-0.045454545454546
2019-04-11,0.0
2019-04-10,0.047619047619048
2019-04-09,0.05
2019-04-08,0.0
2019-04-05,0.0
2019-04-04,-0.047619047619048
2019-04-03,-0.08695652173913
2019-04-02,0.045454545454546
2019-04-01,-0.12
2019-03-29,0.19047619047619
2019-03-28,0.0
2019-03-27,0.10526315789474
2019-03-26,-0.05
2019-03-25,0.0
2019-03-22,0.17647058823529
2019-03-21,-0.10526315789474
2019-03-20,-0.05
2019-03-19,-0.16666666666667
2019-03-18,0.043478260869565
2019-03-15,0.095238095238095
2019-03-14,0.0
2019-03-13,0.16666666666667
2019-03-12,-0.1
2019-03-11,0.052631578947368
2019-03-08,-0.05
2019-03-07,0.11111111111111
2019-03-06,-0.1
2019-03-05,0.0
2019-03-04,-0.047619047619048
2019-03-01,-0.045454545454546
2019-02-28,-0.043478260869565
2019-02-27,0.0
2019-02-26,0.045454545454546
2019-02-25,-0.083333333333333
2019-02-22,-0.04
2019-02-21,-0.038461538461538
2019-02-20,0.1304347826087
2019-02-19,-0.23333333333333
2019-02-15,-0.032258064516129
2019-02-14,0.068965517241379
2019-02-13,-0.064516129032258
2019-02-12,0.068965517241379
2019-02-11,-0.09375
2019-02-08,-0.03030303030303
2019-02-07,-0.10810810810811
2019-02-06,0.0
2019-02-05,0.027777777777778
2019-02-04,-0.052631578947368
2019-02-01,0.0
2019-01-31,0.027027027027027
2019-01-30,0.0
2019-01-29,-0.026315789473684
2019-01-28,-0.073170731707317
2019-01-25,-0.068181818181818
2019-01-24,0.073170731707317
2019-01-23,0.025
2019-01-22,0.0
2019-01-18,-0.024390243902439
2019-01-17,0.025
2019-01-16,0.081081081081081
2019-01-15,-0.026315789473684
2019-01-14,-0.073170731707317
2019-01-11,-0.023809523809524
2019-01-10,0.05
2019-01-09,0.081081081081081
2019-01-08,-0.051282051282051
2019-01-07,-0.093023255813953
2019-01-04,-0.022727272727273
2019-01-03,0.047619047619048
2019-01-02,0.024390243902439
2018-12-31,-0.088888888888889
2018-12-28,0.022727272727273
2018-12-27,0.1
2018-12-24,-0.16666666666667
2018-12-21,0.0
2018-12-20,0.090909090909091
2018-12-19,-0.022222222222222
2018-12-18,0.022727272727273
2018-12-17,0.023255813953488
2018-12-14,0.048780487804878
2018-12-13,0.051282051282051
2018-12-12,-0.048780487804878
2018-12-11,0.0
2018-12-10,-0.023809523809524
2018-12-07,0.024390243902439
2018-12-06,0.13888888888889
2018-12-04,-0.1219512195122
2018-12-03,-0.023809523809524
2018-11-30,0.0
2018-11-29,0.16666666666667
2018-11-28,0.028571428571429
2018-11-27,0.029411764705882
2018-11-26,0.03030303030303
2018-11-23,0.03125
2018-11-21,0.032258064516129
2018-11-20,0.0
2018-11-19,-0.060606060606061
2018-11-16,0.03125
2018-11-15,0.066666666666667
2018-11-14,0.071428571428571
2018-11-13,-0.096774193548387
2018-11-09,0.0
2018-11-08,0.10714285714286
2018-11-07,0.0
2018-11-06,0.037037037037037
2018-11-05,-0.12903225806452
2018-11-02,0.0
2018-11-01,0.14814814814815
2018-10-31,0.08
2018-10-30,0.08695652173913
2018-10-29,-0.041666666666667
2018-10-26,0.090909090909091
2018-10-25,0.0
2018-10-24,0.1
2018-10-23,0.052631578947368
2018-10-22,-0.13636363636364
2018-10-19,0.1
2018-10-18,0.11111111111111
2018-10-17,0.0
2018-10-16,0.0
2018-10-15,-0.14285714285714
2018-10-12,-0.045454545454546
2018-10-11,0.1
2018-10-10,-0.047619047619048
2018-10-09,-0.08695652173913
2018-10-05,0.0
2018-10-04,0.045454545454546
2018-10-03,0.0
2018-10-02,0.047619047619048
2018-10-01,-0.16
2018-09-28,-0.038461538461538
2018-09-27,0.1304347826087
2018-09-26,0.095238095238095
2018-09-25,0.10526315789474
2018-09-24,-0.17391304347826
2018-09-21,-0.041666666666667
2018-09-20,0.043478260869565
2018-09-19,0.095238095238095
2018-09-18,0.0
2018-09-17,-0.045454545454546
2018-09-14,0.0
2018-09-13,0.047619047619048
2018-09-12,-0.045454545454546
2018-09-11,0.0
2018-09-10,-0.043478260869565
2018-09-07,-0.041666666666667
2018-09-06,0.090909090909091
2018-09-05,-0.043478260869565
2018-09-04,-0.08
2018-08-31,0.0
2018-08-30,0.13636363636364
2018-08-29,0.0
2018-08-28,-0.18518518518518
2018-08-24,0.0
2018-08-23,0.038461538461538
2018-08-22,-0.037037037037037
2018-08-21,-0.035714285714286
2018-08-20,-0.066666666666666
2018-08-17,0.03448275862069
2018-08-16,0.035714285714286
2018-08-15,0.0
2018-08-14,0.0
2018-08-13,-0.096774193548387
2018-08-10,-0.03125
2018-08-09,0.0
2018-08-08,0.0
2018-08-07,0.0
2018-08-06,-0.13513513513514
2018-08-03,0.027777777777778
2018-08-02,0.0
2018-08-01,0.0
2018-07-31,0.090909090909091
2018-07-30,-0.13157894736842
2018-07-27,-0.025641025641026
2018-07-26,0.054054054054054
2018-07-25,0.057142857142857
2018-07-24,-0.078947368421053
2018-07-23,-0.025641025641026
2018-07-20,0.0
2018-07-19,0.0
2018-07-18,0.083333333333333
2018-07-17,0.028571428571429
2018-07-16,-0.125
2018-07-13,0.0
2018-07-12,-0.024390243902439
2018-07-11,0.051282051282051
2018-07-10,0.026315789473684
2018-07-09,-0.05
2018-07-06,-0.047619047619048
2018-07-05,0.05
2018-07-03,0.025641025641026
2018-07-02,-0.13333333333333
2018-06-29,0.0
2018-06-28,0.022727272727273
2018-06-27,0.0
2018-06-26,0.0
2018-06-25,-0.022222222222222
2018-06-22,0.022727272727273
2018-06-21,0.023255813953488
2018-06-20,0.023809523809524
2018-06-19,0.024390243902439
2018-06-18,-0.046511627906977
2018-06-15,0.0
2018-06-14,-0.022727272727273
2018-06-13,-0.022222222222222
2018-06-12,0.071428571428572
2018-06-11,-0.045454545454546
2018-06-08,0.023255813953488
2018-06-07,0.048780487804878
2018-06-06,0.0
2018-06-05,0.025
2018-06-04,-0.090909090909091
2018-06-01,0.023255813953488
2018-05-31,0.075
2018-05-30,-0.024390243902439
2018-05-29,-0.10869565217391
2018-05-25,0.022222222222222
2018-05-24,0.0
2018-05-23,0.046511627906977
2018-05-22,0.0
2018-05-21,-0.065217391304348
2018-05-18,0.022222222222222
2018-05-17,0.0
2018-05-16,0.046511627906977
2018-05-15,0.0
2018-05-14,-0.065217391304348
2018-05-11,-0.061224489795918
2018-05-10,-0.03921568627451
2018-05-09,0.0
2018-05-08,-0.10526315789474
2018-05-04,0.017857142857143
2018-05-03,0.018181818181818
2018-05-02,0.037735849056604
2018-05-01,0.019230769230769
2018-04-30,-0.10344827586207
2018-04-27,0.017543859649123
2018-04-26,0.036363636363636
2018-04-25,0.057692307692308
2018-04-24,0.0
2018-04-23,-0.10344827586207
2018-04-20,0.017543859649123
2018-04-19,-0.017241379310345
2018-04-18,-0.016949152542373
2018-04-17,-0.016666666666667
2018-04-16,-0.032258064516129
2018-04-13,-0.015873015873016
2018-04-12,-0.015625
2018-04-11,0.015873015873016
2018-04-10,0.032786885245902
2018-04-09,-0.046875
2018-04-06,0.0
2018-04-05,0.0
2018-04-04,0.066666666666667
2018-04-03,-0.016393442622951
2018-03-29,0.0
2018-03-28,0.089285714285714
2018-03-27,0.056603773584906
2018-03-26,-0.086206896551724
2018-03-23,-0.033333333333333
2018-03-22,0.071428571428571
2018-03-21,0.19148936170213
2018-03-20,0.044444444444444
2018-03-19,0.0
2018-03-16,0.022727272727273
2018-03-15,0.047619047619048
2018-03-14,0.0
2018-03-13,-0.023255813953488
2018-03-12,-0.044444444444444
2018-03-09,0.046511627906977
2018-03-08,0.048780487804878
2018-03-07,0.025
2018-03-06,0.11111111111111
2018-03-05,-0.1219512195122
2018-03-02,-0.023809523809524
2018-03-01,0.076923076923077
2018-02-28,0.054054054054054
2018-02-27,0.12121212121212
2018-02-26,-0.057142857142857
2018-02-23,0.06060606060606
2018-02-22,0.1
2018-02-21,0.15384615384615
2018-02-20,-0.10344827586207
2018-02-16,-0.064516129032258
2018-02-15,0.068965517241379
2018-02-14,0.074074074074074
2018-02-13,0.22727272727273
2018-02-12,-0.24137931034483
2018-02-09,0.035714285714286
2018-02-08,0.037037037037037
2018-02-07,-0.068965517241379
2018-02-06,-0.033333333333333
2018-02-05,-0.090909090909091
2018-02-02,0.0
2018-02-01,-0.029411764705882
2018-01-31,-0.028571428571428
2018-01-30,0.029411764705882
2018-01-29,-0.10526315789474
2018-01-26,0.055555555555556
2018-01-25,0.058823529411765
2018-01-24,0.03030303030303
2018-01-23,0.064516129032258
2018-01-22,-0.03125
2018-01-19,0.032258064516129
2018-01-18,-0.03125
2018-01-17,0.066666666666667
2018-01-16,-0.032258064516129
2018-01-12,0.0
2018-01-11,0.0
2018-01-10,0.10714285714286
2018-01-09,0.0
2018-01-08,-0.15151515151515
2018-01-05,0.064516129032258
2018-01-04,0.0
2018-01-03,0.10714285714286
2018-01-02,-0.125
2017-12-29,0.0
2017-12-28,0.18518518518518
2017-12-27,-0.28947368421053
2017-12-22,0.11764705882353
2017-12-21,0.13333333333333
2017-12-20,0.03448275862069
2017-12-19,0.074074074074074
2017-12-18,-0.15625
2017-12-15,0.066666666666667
2017-12-14,-0.032258064516129
2017-12-13,0.24
2017-12-12,0.0
2017-12-11,-0.13793103448276
2017-12-08,0.074074074074074
2017-12-07,0.125
