Date,Value
2018-02-21,-0.017032407003686
2018-02-14,0.0
2018-02-07,0.029491773464258
2018-01-31,0.0
2018-01-24,-0.024541916553906
2018-01-17,0.0
2018-01-10,0.065351904128471
2018-01-03,0.0
2017-12-27,-0.091326419457786
2017-12-20,0.0
2017-12-13,0.0056533688284592
2017-12-06,0.0
2017-11-29,-0.016116739708656
2017-11-22,0.0
2017-11-15,0.028886548285766
2017-11-08,0.0
2017-11-01,0.0038113522685301
2017-10-25,0.0
2017-10-18,0.026631607335491
2017-10-11,0.0
2017-10-04,-0.014349886108649
2017-09-27,0.0
2017-09-20,-0.056358098074298
2017-09-13,0.0
2017-09-06,0.006965300238342
2017-08-30,0.0
2017-08-23,0.0037616461337488
2017-08-16,0.0
2017-08-09,0.037475946762479
2017-08-02,0.0
2017-07-26,0.008160440389196
2017-07-19,0.0
2017-07-12,0.064803517760777
2017-07-05,0.0
2017-06-28,-0.060366114401224
2017-06-21,0.0
2017-06-14,-0.0022670106765408
2017-06-07,0.0
2017-05-31,0.0063140264624212
2017-05-24,0.0
2017-05-17,0.014714671392948
2017-05-10,0.0
2017-05-03,-0.039803385303415
2017-04-26,0.0
2017-04-19,-0.0077041736153859
2017-04-12,0.0
2017-04-05,-0.0029962216011142
2017-03-29,0.0
2017-03-22,-0.023681285001749
2017-03-15,0.0
2017-03-08,0.053834486299316
2017-03-01,0.0
2017-02-22,0.00070548671786485
2017-02-15,0.0
2017-02-08,0.059071901726215
2017-02-01,0.0
2017-01-25,0.0033188419368528
2017-01-18,0.0
2017-01-11,0.12181239798863
2017-01-04,0.0
2016-12-28,-0.095825028608671
2016-12-21,0.0
2016-12-14,-0.015313841211058
2016-12-07,0.0
2016-11-30,-0.017060919350248
2016-11-23,0.0
2016-11-16,0.0063224674945057
2016-11-09,0.0
2016-11-02,0.017905480541703
2016-10-26,0.0
2016-10-19,0.01670632236826
2016-10-12,0.0
2016-10-05,-0.052657123930929
2016-09-28,0.0
2016-09-21,-0.086905420079868
2016-09-14,0.0
2016-09-07,0.013648170665543
2016-08-31,0.0
2016-08-24,-0.01173209603152
2016-08-17,0.0
2016-08-10,0.021673764109408
2016-08-03,0.0
2016-07-27,-0.0018523427230068
2016-07-20,0.0
2016-07-13,0.0310074641928
2016-07-06,0.0
2016-06-29,-0.065999485161112
2016-06-22,0.0
2016-06-15,-0.00072060149438199
2016-06-08,0.0
2016-06-01,0.016445397766814
2016-05-25,0.0
2016-05-18,-0.0047985456297708
2016-05-11,0.0
2016-05-04,-0.014428411437038
2016-04-27,0.0
2016-04-20,-0.01727641198466
2016-04-13,0.0
2016-04-06,0.016836886353821
2016-03-30,0.0
2016-03-23,-0.042117478158346
2016-03-16,0.0
2016-03-09,0.027324819428718
2016-03-02,0.0
2016-02-24,-0.0092853174130826
2016-02-17,0.0
2016-02-10,0.0435399959356
2016-02-03,0.0
2016-01-27,-0.02937414901068
2016-01-20,0.0
2016-01-13,0.10508606399351
2016-01-06,0.0
2015-12-30,-0.10964217328464
2015-12-23,0.0
2015-12-16,-0.017502010814123
2015-12-09,0.0
2015-12-02,-0.0300594678136
2015-11-25,0.0
2015-11-18,-0.02309760551948
2015-11-11,0.0
2015-11-04,-0.0063421995908358
2015-10-28,0.0
2015-10-21,-0.0010481782383323
2015-10-14,0.0
2015-10-07,0.044765573211882
2015-09-30,0.0
2015-09-23,-0.060174188741363
2015-09-16,0.0
2015-09-09,0.019805240644864
2015-09-02,0.0
2015-08-26,0.049871583797121
2015-08-19,0.0
2015-08-12,-0.022283704456343
2015-08-05,0.0
2015-07-29,-0.010021749395565
2015-07-22,0.0
2015-07-15,0.049184354797289
2015-07-08,0.0
2015-07-01,-0.028221653265005
2015-06-24,0.0
2015-06-17,0.011058213677551
2015-06-10,0.0
2015-06-03,-0.0062367686706347
2015-05-27,0.0
2015-05-20,-0.016469333307917
2015-05-13,0.0
2015-05-06,-0.0072850833394768
2015-04-29,0.0
2015-04-22,-0.054835534013286
2015-04-15,0.0
2015-04-08,0.035028069044141
2015-04-01,0.0
2015-03-25,-0.021025236551373
2015-03-18,0.0
2015-03-11,0.13828908027181
2015-03-04,0.0
2015-02-25,-0.037305738497808
2015-02-18,0.0
2015-02-11,-0.062398679197634
2015-02-04,0.0
2015-01-28,-0.026974764191627
2015-01-21,0.0
2015-01-14,0.058477980762508
2015-01-07,0.0
2014-12-31,-0.057474324537544
2014-12-24,0.0
2014-12-17,0.12792711747206
2014-12-10,0.0
2014-12-03,-0.024657357188664
2014-11-26,0.0
2014-11-19,-0.027404810830412
2014-11-12,0.0
2014-11-05,-0.033069799823359
2014-10-29,0.0
2014-10-22,-0.047039465257438
2014-10-15,0.0
2014-10-08,0.023209742036312
2014-10-01,0.0
2014-09-24,-0.031295746348572
2014-09-17,0.0
2014-09-10,0.011861142637557
2014-09-03,0.0
2014-08-27,-0.0077339509064817
2014-08-20,0.0
2014-08-13,-0.0016915680533394
2014-08-06,0.0
2014-07-30,0.029814977799539
2014-07-23,0.0
2014-07-16,0.045759783777514
2014-07-09,0.0
2014-07-02,-0.028004542195428
2014-06-25,0.0
2014-06-18,-0.0094528795981723
2014-06-11,0.0
2014-06-04,0.023595540367706
2014-05-28,0.0
2014-05-21,0.0069307816661864
2014-05-14,0.0
2014-05-07,-0.00051888881359244
2014-04-30,0.0
2014-04-23,-0.035399010360056
2014-04-16,0.0
2014-04-09,0.045455123376149
2014-04-02,0.0
2014-03-26,-0.02225972318694
2014-03-19,0.0
2014-03-12,0.018196287962002
2014-03-05,0.0
2014-02-26,-0.0017350122228729
2014-02-19,0.0
2014-02-12,0.033302528637147
2014-02-05,0.0
2014-01-29,0.00052701750547225
2014-01-22,0.0
2014-01-15,0.045924214244115
2014-01-08,0.0
2014-01-01,-0.035673170514791
2013-12-25,0.0
2013-12-18,-0.0049320824630422
2013-12-11,0.0
2013-12-04,0.019037590870908
2013-11-27,0.0
2013-11-20,0.0069718272258198
2013-11-13,0.0
2013-11-06,0.026221008042979
2013-10-30,0.0
2013-10-23,0.0051179620432993
2013-10-16,0.0
2013-10-09,0.037825800682194
2013-10-02,0.0
2013-09-25,0.0015835480491662
2013-09-18,0.0
2013-09-11,0.020594662483266
2013-09-04,0.0
2013-08-28,0.023863793195218
2013-08-21,0.0
2013-08-14,0.011569881713898
2013-08-07,0.0
2013-07-31,0.033309011201966
2013-07-24,0.0
2013-07-17,0.024101585662481
2013-07-10,0.0
2013-07-03,0.031584630612796
2013-06-26,0.0
2013-06-19,-0.020744408835029
2013-06-12,0.0
2013-06-05,0.034908900757596
2013-05-29,0.0
2013-05-22,0.040438891932788
2013-05-15,0.0
2013-05-08,0.040716696042886
2013-05-01,0.0
2013-04-24,-0.023169820578298
2013-04-17,0.0
2013-04-10,0.038798715590379
2013-04-03,0.0
2013-03-27,0.017241023773795
2013-03-20,0.0
2013-03-13,0.029844008535874
2013-03-06,0.0
2013-02-27,0.020220522236075
2013-02-20,0.0
2013-02-13,0.023605612526803
2013-02-06,0.0
2013-01-30,0.036990214135196
2013-01-23,0.0
2013-01-16,0.039911744548436
2013-01-09,0.0
2013-01-02,0.0074338464080183
2012-12-26,0.0
2012-12-19,-0.0076386981832987
2012-12-12,0.0
2012-12-05,0.025293661560961
2012-11-28,0.0
2012-11-21,-0.0076662225400843
2012-11-14,0.0
2012-11-07,0.011146812395373
2012-10-31,0.0
2012-10-24,-0.00055488906433061
2012-10-17,0.0
2012-10-10,0.038266206546503
2012-10-03,0.0
2012-09-26,-0.037512309790486
2012-09-19,0.0
2012-09-12,-0.018016055780984
2012-09-05,0.0
2012-08-29,-0.02027893496087
2012-08-22,0.0
2012-08-15,-0.014495926805619
2012-08-08,0.0
2012-08-01,0.0055751931676279
2012-07-25,0.0
2012-07-18,0.024856384116934
2012-07-11,0.0
2012-07-04,0.022137756164312
2012-06-27,0.0
2012-06-20,-0.043097850440457
2012-06-13,0.0
2012-06-06,0.019776100258925
2012-05-30,0.0
2012-05-23,0.0076611238291006
2012-05-16,0.0
2012-05-09,-0.0047631657661267
2012-05-02,0.0
2012-04-25,-0.034589093490892
2012-04-18,0.0
2012-04-11,0.014116245268166
2012-04-04,0.0
2012-03-28,-0.011243327387364
2012-03-21,0.0
2012-03-14,-0.026547551244564
2012-03-07,0.0
2012-02-29,-0.021448652287013
2012-02-22,0.0
2012-02-15,0.029384050444476
2012-02-08,0.0
2012-02-01,0.017516646313626
2012-01-25,0.0
2012-01-18,-0.0095092020513467
2012-01-11,0.0
2012-01-04,0.035561001767754
2011-12-28,0.0
2011-12-21,-0.037352219568844
2011-12-14,0.0
2011-12-07,0.046384020779121
2011-11-30,0.0
2011-11-23,-0.046740920134776
2011-11-16,0.0
2011-11-09,0.011148695018688
2011-11-02,0.0
2011-10-26,-0.035907640982119
2011-10-19,0.0
2011-10-12,0.019631526165638
2011-10-05,0.0
2011-09-28,-0.004314459510606
2011-09-21,0.0
2011-09-14,-0.012839043648413
2011-09-07,0.0
2011-08-31,-0.0058448061661723
2011-08-24,0.0
2011-08-17,-0.015068889115027
2011-08-10,0.0
2011-08-03,-0.0036996376867934
2011-07-27,0.0
2011-07-20,-0.016282453546884
2011-07-13,0.0
2011-07-06,0.042746363579521
2011-06-29,0.0
2011-06-22,-0.026337875488823
2011-06-15,0.0
2011-06-08,0.03960648614577
2011-06-01,0.0
2011-05-25,0.031028579533083
2011-05-18,0.0
2011-05-11,0.047927498197991
2011-05-04,0.0
2011-04-27,-0.027922612187977
2011-04-20,0.0
2011-04-13,0.030116260139311
2011-04-06,0.0
2011-03-30,0.047597611116113
2011-03-23,0.0
2011-03-16,0.055333595976918
2011-03-09,0.0
2011-03-02,0.064470293374206
2011-02-23,0.0
2011-02-16,0.11439305775733
2011-02-09,0.0
2011-02-02,0.048793919188405
2011-01-26,0.0
2011-01-19,0.031347229091688
2011-01-12,0.0
2011-01-05,0.018409013825182
2010-12-29,0.0
2010-12-22,-0.032860953065265
2010-12-15,0.0
2010-12-08,0.04702492356725
2010-12-01,0.0
2010-11-24,0.013033744630971
2010-11-17,0.0
2010-11-10,-0.0039934158144217
2010-11-03,0.0
2010-10-27,-0.011686327353753
2010-10-20,0.0
2010-10-13,0.01824105383991
2010-10-06,0.0
2010-09-29,-0.01269830860005
2010-09-22,0.0
2010-09-15,-0.030754546637361
2010-09-08,0.0
2010-09-01,-0.013012232910539
2010-08-25,0.0
2010-08-18,-0.0055255243545187
2010-08-11,0.0
2010-08-04,0.013603512980994
2010-07-28,0.0
2010-07-21,-0.017825375951707
2010-07-14,0.0
2010-07-07,0.0033468101598134
2010-06-30,0.0
2010-06-23,-0.013573417579262
2010-06-16,0.0
2010-06-09,-0.0063318866903436
2010-06-02,0.0
2010-05-26,-0.006842153657443
2010-05-19,0.0
2010-05-12,0.045190866316794
2010-05-05,0.0
2010-04-28,-0.043143526717152
2010-04-21,0.0
2010-04-14,-0.035429733543165
2010-04-07,0.0
2010-03-31,-0.0088899402020334
2010-03-24,0.0
2010-03-17,-0.051188828026244
2010-03-10,0.0
2010-03-03,-0.024415820619556
2010-02-24,0.0
2010-02-17,0.065058970693352
2010-02-10,0.0
2010-02-03,0.052672171437332
2010-01-27,0.0
2010-01-20,0.058457112137623
2010-01-13,0.0
2010-01-06,-0.052095669939652
2009-12-30,0.0
2009-12-23,-0.027340766903601
2009-12-16,0.0
2009-12-09,-0.026612273488329
2009-12-02,0.0
2009-11-25,0.070097711149779
2009-11-18,0.0
2009-11-11,-0.012351041528961
2009-11-04,0.0
2009-10-28,0.073442777153839
2009-10-21,0.0
2009-10-14,0.074442665621154
2009-10-07,0.0
2009-09-30,0.074658832892488
2009-09-23,0.0
2009-09-16,0.038140818853285
2009-09-09,0.0
2009-09-02,0.036183303558277
2009-08-26,0.0
2009-08-19,0.12145103061125
2009-08-12,0.0
2009-08-05,-0.027888189209814
2009-07-29,0.0
2009-07-22,-0.018912437233465
2009-07-15,0.0
2009-07-08,0.082620098285758
2009-07-01,0.0
2009-06-24,-0.13131480702892
2009-06-17,0.0
2009-06-10,-0.055979954045414
2009-06-03,0.0
2009-05-27,-0.044162783416331
2009-05-20,0.0
2009-05-13,0.12835767011572
2009-05-06,0.0
2009-04-29,-0.098762792438009
2009-04-22,0.0
2009-04-15,0.071457741410952
2009-04-08,0.0
2009-04-01,0.043542546653657
2009-03-25,0.0
2009-03-18,0.24104241880894
2009-03-11,0.0
2009-03-04,-0.07733495597735
2009-02-25,0.0
2009-02-18,0.10232731292199
2009-02-11,0.0
2009-02-04,-0.22975313304894
2009-01-28,0.0
2009-01-21,-0.059937181976333
2009-01-14,0.0
2009-01-07,0.054839133947528
2008-12-31,0.0
2008-12-24,0.030935756264052
2008-12-17,0.0
2008-12-10,0.31334153063388
2008-12-03,0.0
2008-11-26,-0.024713596199588
2008-11-19,0.0
2008-11-12,0.6659759155667
2008-11-05,0.0
2008-10-29,0.29155218313569
2008-10-22,0.0
2008-10-15,1.0769662921348
2008-10-08,0.0
2008-10-01,0.99339856182954
2008-09-24,0.0
2008-09-17,28.896035242291
2008-09-10,0.0
2008-09-03,0.33923303834808
2008-08-27,0.0
2008-08-20,-0.13076923076923
2008-08-13,0.0
2008-08-06,0.066156369600875
2008-07-30,0.0
2008-07-23,-0.0027262813522356
2008-07-16,0.0
2008-07-09,-0.39451964344668
2008-07-02,0.0
2008-06-25,0.95293359123146
2008-06-18,0.0
2008-06-11,-0.28624022089278
2008-06-04,0.0
2008-05-28,0.36409290646579
2008-05-21,0.0
2008-05-14,-0.13938411669368
2008-05-07,0.0
2008-04-30,0.098516320474778
2008-04-23,0.0
2008-04-16,-0.026011560693642
2008-04-09,0.0
2008-04-02,-0.57114526524541
2008-03-26,0.0
2008-03-19,1.8711743772242
2008-03-12,0.0
2008-03-05,-0.20486700622524
2008-02-27,0.0
2008-02-20,0.19070080862534
2008-02-13,0.0
2008-02-06,0.042134831460674
2008-01-30,0.0
2008-01-23,-0.2013460459899
2008-01-16,0.0
2008-01-09,-0.2422439439014
2008-01-02,0.0
2007-12-26,0.83398285268901
2007-12-19,0.0
2007-12-12,-0.29852378348824
2007-12-05,0.0
2007-11-28,0.20726072607261
2007-11-21,0.0
2007-11-14,-0.19286094832179
2007-11-07,0.0
2007-10-31,1.3144266337854
2007-10-24,0.0
2007-10-17,-0.60915662650602
2007-10-10,0.0
2007-10-03,0.060838445807771
2007-09-26,0.0
2007-09-19,0.43823529411765
2007-09-12,0.0
2007-09-05,0.17748917748918
2007-08-29,0.0
2007-08-22,-0.87472885032538
2007-08-15,0.0
2007-08-08,4.5342136854742
2007-08-01,0.0
2007-07-25,0.13102511880516
2007-07-18,0.0
2007-07-11,-0.29454022988506
2007-07-04,0.0
2007-06-27,0.36114732724902
2007-06-20,0.0
2007-06-13,-0.10292397660819
2007-06-06,0.0
2007-05-30,0.40278917145201
2007-05-23,0.0
2007-05-16,-0.23764853033146
2007-05-09,0.0
2007-05-02,0.18796433878158
2007-04-25,0.0
2007-04-18,-0.28783068783069
2007-04-11,0.0
2007-04-04,0.17537313432836
2007-03-28,0.0
2007-03-21,0.024203821656051
2007-03-14,0.0
2007-03-07,-0.033251231527094
2007-02-28,0.0
2007-02-21,0.26775956284153
2007-02-14,0.0
2007-02-07,-0.019142419601838
2007-01-31,0.0
2007-01-24,-0.20559610705596
2007-01-17,0.0
2007-01-10,-0.25306678782372
2007-01-03,0.0
2006-12-27,0.52741151977793
2006-12-20,0.0
2006-12-13,-0.3532315978456
2006-12-06,0.0
2006-11-29,0.59142857142857
2006-11-22,0.0
2006-11-15,-0.15509957754979
2006-11-08,0.0
2006-11-01,0.27559661277906
2006-10-25,0.0
2006-10-18,-0.41327913279133
2006-10-11,0.0
2006-10-04,0.56577086280057
2006-09-27,0.0
2006-09-20,-0.30241736556487
2006-09-13,0.0
2006-09-06,0.42947813822285
2006-08-30,0.0
2006-08-23,-0.10423246999368
2006-08-16,0.0
2006-08-09,0.02925877763329
2006-08-02,0.0
2006-07-26,0.050546448087432
2006-07-19,0.0
2006-07-12,-0.20434782608696
2006-07-05,0.0
2006-06-28,0.12745098039216
2006-06-21,0.0
2006-06-14,-0.1860349127182
2006-06-07,0.0
2006-05-31,0.40998593530239
2006-05-24,0.0
2006-05-17,-0.34680753330271
2006-05-10,0.0
2006-05-03,0.48398091342877
2006-04-26,0.0
2006-04-19,-0.30964705882353
2006-04-12,0.0
2006-04-05,0.78721614802355
2006-03-29,0.0
2006-03-22,-0.31112398609502
2006-03-15,0.0
2006-03-08,0.058895705521472
2006-03-01,0.0
2006-02-22,0.10358835477319
2006-02-15,0.0
2006-02-08,-0.019907100199071
2006-02-01,0.0
2006-01-25,0.040027605244997
2006-01-18,0.0
2006-01-11,-0.35427807486631
2006-01-04,0.0
2005-12-28,0.24252491694352
2005-12-21,0.0
2005-12-14,0.13016270337922
2005-12-07,0.0
2005-11-30,-0.23795898903195
2005-11-23,0.0
2005-11-16,0.46336357292394
2005-11-09,0.0
2005-11-02,-0.15656268393172
2005-10-26,0.0
2005-10-19,-0.25743006993007
2005-10-12,0.0
2005-10-05,0.04
2005-09-28,0.0
2005-09-21,0.25858123569794
2005-09-14,0.0
2005-09-07,-0.031578947368421
2005-08-31,0.0
2005-08-24,0.3581640331076
2005-08-17,0.0
2005-08-10,-0.36954459203036
2005-08-03,0.0
2005-07-27,0.4185733512786
2005-07-20,0.0
2005-07-13,-0.22845275181724
2005-07-06,0.0
2005-06-29,0.18962322421248
2005-06-22,0.0
2005-06-15,-0.081678956324447
2005-06-08,0.0
2005-06-01,0.14703968770332
2005-05-25,0.0
2005-05-18,0.1145757795504
2005-05-11,0.0
2005-05-04,-0.14454094292804
2005-04-27,0.0
2005-04-20,-0.097424412094065
2005-04-13,0.0
2005-04-06,-0.0027917364600782
2005-03-30,0.0
2005-03-23,-0.0066555740432612
2005-03-16,0.0
2005-03-09,0.15725288831836
2005-03-02,0.0
2005-02-23,0.092566619915848
2005-02-16,0.0
2005-02-09,-0.067364290385873
2005-02-02,0.0
2005-01-26,-0.14341736694678
2005-01-19,0.0
2005-01-12,-0.15562913907285
2005-01-05,0.0
2004-12-29,0.14393939393939
2004-12-22,0.0
2004-12-15,0.037037037037037
2004-12-08,0.0
2004-12-01,0.061346039309113
2004-11-24,0.0
2004-11-17,-0.13229974160207
2004-11-10,0.0
2004-11-03,0.12369337979094
2004-10-27,0.0
2004-10-20,-0.0080645161290323
2004-10-13,0.0
2004-10-06,0.096651926721415
2004-09-29,0.0
2004-09-22,-0.07804309842749
2004-09-15,0.0
2004-09-08,0.0070381231671554
2004-09-01,0.0
2004-08-25,0.21959942775393
2004-08-18,0.0
2004-08-11,-0.23522975929978
2004-08-04,0.0
2004-07-28,0.22520107238606
2004-07-21,0.0
2004-07-14,-0.26393685249137
2004-07-07,0.0
2004-06-30,-0.0019694731659281
2004-06-23,0.0
2004-06-16,0.19470588235294
2004-06-09,0.0
2004-06-02,-0.041713641488162
2004-05-26,0.0
2004-05-19,0.12849872773537
2004-05-12,0.0
2004-05-05,-0.070921985815603
2004-04-28,0.0
2004-04-21,-0.13319672131148
2004-04-14,0.0
2004-04-07,0.11161731207289
2004-03-31,0.0
2004-03-24,-0.12983151635282
2004-03-17,0.0
2004-03-10,0.90737240075614
2004-03-03,0.0
2004-02-25,-0.22942461762564
2004-02-18,0.0
2004-02-11,0.4875406283857
2004-02-04,0.0
2004-01-28,0.13530135301353
2004-01-21,0.0
2004-01-14,-0.17795753286148
2004-01-07,0.0
2003-12-31,-0.24962063732929
2003-12-24,0.0
2003-12-17,0.86158192090396
2003-12-10,0.0
2003-12-03,-0.53359683794466
2003-11-26,0.0
2003-11-19,-0.1065332548558
2003-11-12,0.0
2003-11-05,0.16529492455418
2003-10-29,0.0
2003-10-22,0.037722419928826
2003-10-15,0.0
2003-10-08,-0.29076224129228
2003-10-01,0.0
2003-09-24,1.1532608695652
2003-09-17,0.0
2003-09-10,-0.58314454009968
2003-09-03,0.0
2003-08-27,-0.6117854001759
2003-08-20,0.0
2003-08-13,1.6577840112202
2003-08-06,0.0
2003-07-30,0.32692307692308
2003-07-23,0.0
2003-07-16,-0.2841918294849
2003-07-09,0.0
2003-07-02,0.11928429423459
2003-06-25,0.0
2003-06-18,0.016675088428499
2003-06-11,0.0
2003-06-04,0.22387136672851
2003-05-28,0.0
2003-05-21,0.05
2003-05-14,0.0
2003-05-07,-0.01973265436028
2003-04-30,0.0
2003-04-23,0.048032021347565
2003-04-16,0.0
2003-04-09,-0.064294631710362
2003-04-02,0.0
2003-03-26,-0.035520770620108
2003-03-19,0.0
2003-03-12,0.034890965732087
2003-03-05,0.0
2003-02-26,-0.31174957118353
2003-02-19,0.0
2003-02-12,0.47594936708861
2003-02-05,0.0
2003-01-29,-0.13613996719519
2003-01-22,0.0
2003-01-15,0.11524390243902
2003-01-08,0.0
2003-01-01,-0.3392425463336
2002-12-25,0.0
2002-12-18,0.54641744548287
2002-12-11,0.0
2002-12-04,0.0075329566854991
2002-11-27,0.0
2002-11-20,-0.059066745422327
2002-11-13,0.0
2002-11-06,0.1416048550236
2002-10-30,0.0
2002-10-23,-0.033246414602347
2002-10-16,0.0
2002-10-09,-0.1482509716824
2002-10-02,0.0
2002-09-25,0.83401221995927
2002-09-18,0.0
2002-09-11,-0.57155322862129
2002-09-04,0.0
2002-08-28,0.82338902147971
2002-08-21,0.0
2002-08-14,-0.054176072234763
2002-08-07,0.0
2002-07-31,0.02467232074017
2002-07-24,0.0
2002-07-17,-0.14783180026281
2002-07-10,0.0
2002-07-03,0.22741935483871
2002-06-26,0.0
2002-06-19,0.085814360770578
2002-06-12,0.0
2002-06-05,-0.15781710914454
2002-05-29,0.0
2002-05-22,0.14527027027027
2002-05-15,0.0
2002-05-08,-0.014154870940883
2002-05-01,0.0
2002-04-24,0.068505338078292
2002-04-17,0.0
2002-04-10,-0.29968847352025
2002-04-03,0.0
2002-03-27,0.2403400309119
2002-03-20,0.0
2002-03-13,0.0046583850931677
2002-03-06,0.0
2002-02-27,-0.087172218284904
2002-02-20,0.0
2002-02-13,0.0085775553967119
2002-02-06,0.0
2002-01-30,0.13555194805195
2002-01-23,0.0
2002-01-16,-0.26840855106888
2002-01-09,0.0
2002-01-02,-0.091203453858608
2001-12-26,0.0
2001-12-19,0.34081041968162
2001-12-12,0.0
2001-12-05,-0.057298772169168
2001-11-28,0.0
2001-11-21,0.032394366197183
2001-11-14,0.0
2001-11-07,0.050295857988166
2001-10-31,0.0
2001-10-24,0.35606820461384
2001-10-17,0.0
2001-10-10,-0.63692643845594
2001-10-03,0.0
2001-09-26,-0.92784507449352
2001-09-19,0.0
2001-09-12,24.541610738255
2001-09-05,0.0
2001-08-29,0.4354527938343
2001-08-22,0.0
2001-08-15,-0.1135781383433
2001-08-08,0.0
2001-08-01,-0.15083393763597
2001-07-25,0.0
2001-07-18,-0.11375321336761
2001-07-11,0.0
2001-07-04,0.32088285229202
2001-06-27,0.0
2001-06-20,-0.062101910828026
2001-06-13,0.0
2001-06-06,0.13871260199456
2001-05-30,0.0
2001-05-23,0.23654708520179
2001-05-16,0.0
2001-05-09,-0.26220016542597
2001-05-02,0.0
2001-04-25,0.0049875311720698
2001-04-18,0.0
2001-04-11,-0.24671258609894
2001-04-04,0.0
2001-03-28,0.47324723247232
2001-03-21,0.0
2001-03-14,-0.0064161319890009
2001-03-07,0.0
2001-02-28,-0.29521963824289
2001-02-21,0.0
2001-02-14,0.2964824120603
2001-02-07,0.0
2001-01-31,0.055702917771883
2001-01-24,0.0
2001-01-17,-0.24499332443258
2001-01-10,0.0
2001-01-03,0.013531799729364
2000-12-27,0.0
2000-12-20,0.33273219116321
2000-12-13,0.0
2000-12-06,-0.22501747030049
2000-11-29,0.0
2000-11-22,0.45426829268293
2000-11-15,0.0
2000-11-08,-0.17101937657961
2000-11-01,0.0
2000-10-25,0.099074074074074
2000-10-18,0.0
2000-10-11,-0.14624505928854
2000-10-04,0.0
2000-09-27,0.17021276595745
2000-09-20,0.0
2000-09-13,-0.016378525932666
2000-09-06,0.0
2000-08-30,0.071150097465887
2000-08-23,0.0
2000-08-16,-0.030245746691871
2000-08-09,0.0
2000-08-02,-0.034671532846715
2000-07-26,0.0
2000-07-19,-0.11183144246353
