Date,Value
2021-11-22,0.0
2021-11-19,0.0
2021-11-18,0.0
2021-11-17,0.0
2021-11-16,0.0
2021-11-15,0.0
2021-11-12,0.0
2021-11-10,0.25
2021-11-09,-0.33333333333333
2021-11-08,0.2
2021-11-05,0.25
2021-11-04,-0.2
2021-11-03,0.0
2021-11-02,0.0
2021-11-01,0.0
2021-10-29,-0.16666666666667
2021-10-28,0.0
2021-10-27,0.0
2021-10-26,0.0
2021-10-25,0.0
2021-10-22,0.0
2021-10-21,0.2
2021-10-20,0.0
2021-10-19,-0.16666666666667
2021-10-18,0.2
2021-10-15,0.0
2021-10-14,0.0
2021-10-13,-0.16666666666667
2021-10-12,0.2
2021-10-08,0.0
2021-10-07,0.25
2021-10-06,0.0
2021-10-05,0.0
2021-10-04,0.0
2021-10-01,0.0
2021-09-30,0.0
2021-09-29,0.0
2021-09-28,0.0
2021-09-27,0.33333333333333
2021-09-24,0.0
2021-09-23,0.0
2021-09-22,0.0
2021-09-21,-0.25
2021-09-20,0.0
2021-09-17,0.0
2021-09-16,0.0
2021-09-15,0.0
2021-09-14,-0.33333333333333
2021-09-13,0.2
2021-09-10,0.25
2021-09-09,-0.2
2021-09-08,0.0
2021-09-07,0.0
2021-09-03,0.0
2021-09-02,0.0
2021-09-01,0.25
2021-08-31,-0.2
2021-08-30,0.0
2021-08-27,0.0
2021-08-26,-0.16666666666667
2021-08-25,0.2
2021-08-24,0.0
2021-08-23,0.0
2021-08-20,-0.16666666666667
2021-08-19,-0.14285714285714
2021-08-18,0.0
2021-08-17,0.16666666666667
2021-08-16,0.0
2021-08-13,0.0
2021-08-12,0.2
2021-08-11,0.0
2021-08-10,-0.16666666666667
2021-08-09,0.0
2021-08-06,0.2
2021-08-05,0.0
2021-08-04,0.0
2021-08-03,0.0
2021-08-02,-0.16666666666667
2021-07-30,0.0
2021-07-29,0.2
2021-07-28,0.0
2021-07-27,0.0
2021-07-26,0.0
2021-07-23,0.0
2021-07-22,0.0
2021-07-21,0.0
2021-07-20,0.0
2021-07-19,0.0
2021-07-16,0.0
2021-07-15,-0.16666666666667
2021-07-14,0.2
2021-07-13,0.0
2021-07-12,-0.16666666666667
2021-07-09,0.0
2021-07-08,0.2
2021-07-07,0.0
2021-07-06,0.0
2021-07-02,0.0
2021-07-01,0.0
2021-06-30,0.25
2021-06-29,-0.2
2021-06-28,-0.16666666666667
2021-06-25,0.2
2021-06-24,0.0
2021-06-23,0.25
2021-06-22,-0.2
2021-06-21,0.0
2021-06-18,0.25
2021-06-17,0.0
2021-06-16,0.33333333333333
2021-06-15,0.0
2021-06-14,0.0
2021-06-11,0.0
2021-06-10,0.0
2021-06-09,0.5
2021-06-08,0.0
2021-06-07,0.0
2021-06-04,0.0
2021-06-03,0.0
2021-06-02,0.0
2021-06-01,1.0
2021-05-28,-0.5
2021-05-27,0.0
2021-05-26,0.0
2021-05-25,0.0
2021-05-24,1.0
2021-05-21,0.0
2021-05-20,0.0
2021-05-19,-0.5
2021-05-18,0.0
2021-05-17,1.0
2021-05-14,-0.5
2021-05-13,0.0
2021-05-12,1.0
2021-05-11,-0.5
2021-05-10,0.0
2021-05-07,0.0
2021-05-06,0.0
2021-05-05,0.0
2021-05-04,-0.5
2021-05-03,3.0
2021-04-30,0.0
2021-04-29,0.0
2021-04-28,0.0
2021-04-27,-0.66666666666667
2021-04-26,0.0
2021-04-23,0.0
2021-04-22,0.0
2021-04-21,0.0
2021-04-20,0.5
2021-04-19,0.0
2021-04-16,0.0
2021-04-15,0.0
2021-04-14,-0.33333333333333
2021-04-13,0.5
2021-04-12,0.0
2021-04-09,1.0
2021-04-08,-0.5
2021-04-07,0.0
2021-04-06,-0.33333333333333
2021-04-05,0.5
2021-04-02,0.0
2021-04-01,-0.33333333333333
2021-03-31,0.5
2021-03-30,-0.33333333333333
2021-03-29,0.5
2021-03-26,0.0
2021-03-25,0.0
2021-03-24,1.0
2021-03-23,-0.66666666666667
2021-03-22,2.0
2021-03-19,0.0
2021-03-18,-0.5
2021-03-17,0.0
2021-03-16,-0.5
2021-03-15,0.0
2021-03-12,0.0
2021-03-11,0.0
2021-03-10,-0.2
2021-03-09,0.0
2021-03-08,0.25
2021-03-05,0.0
2021-03-04,-0.2
2021-03-03,0.25
2021-03-02,-0.2
2021-03-01,0.25
2021-02-26,0.0
2021-02-25,0.33333333333333
2021-02-24,-0.25
2021-02-23,0.33333333333333
2021-02-22,-0.25
2021-02-19,0.33333333333333
2021-02-18,-0.25
2021-02-17,0.0
2021-02-16,0.0
2021-02-12,-0.2
2021-02-11,0.0
2021-02-10,0.25
2021-02-09,-0.2
2021-02-08,0.66666666666667
2021-02-05,-0.25
2021-02-04,0.0
2021-02-03,-0.42857142857143
2021-02-02,0.0
2021-02-01,0.16666666666667
2021-01-29,-0.14285714285714
2021-01-28,-0.125
2021-01-27,0.14285714285714
2021-01-26,-0.22222222222222
2021-01-25,0.125
2021-01-22,-0.11111111111111
2021-01-21,0.125
2021-01-20,-0.11111111111111
2021-01-19,0.0
2021-01-15,0.0
2021-01-14,0.0
2021-01-13,0.0
2021-01-12,0.125
2021-01-11,0.0
2021-01-08,-0.11111111111111
2021-01-07,0.0
2021-01-06,0.0
2021-01-05,0.0
2021-01-04,0.0
2020-12-31,0.125
2020-12-30,-0.2
2020-12-29,-0.090909090909091
2020-12-28,0.22222222222222
2020-12-24,0.0
2020-12-23,0.0
2020-12-22,0.0
2020-12-21,0.125
2020-12-18,0.0
2020-12-17,-0.11111111111111
2020-12-16,0.125
2020-12-15,-0.11111111111111
2020-12-14,0.125
2020-12-11,0.0
2020-12-10,0.0
2020-12-09,-0.11111111111111
2020-12-08,0.125
2020-12-07,-0.11111111111111
2020-12-04,0.125
2020-12-03,-0.11111111111111
2020-12-02,0.0
2020-12-01,0.125
2020-11-30,-0.11111111111111
2020-11-27,0.0
2020-11-25,0.0
2020-11-24,0.125
2020-11-23,0.14285714285714
2020-11-20,0.0
2020-11-19,-0.22222222222222
2020-11-18,0.0
2020-11-17,0.0
2020-11-16,0.0
2020-11-13,-0.1
2020-11-12,0.0
2020-11-10,-0.090909090909091
2020-11-09,0.1
2020-11-06,0.0
2020-11-05,0.0
2020-11-04,0.0
2020-11-03,0.11111111111111
2020-11-02,0.0
2020-10-30,0.0
2020-10-29,-0.1
2020-10-28,0.0
2020-10-27,-0.090909090909091
2020-10-26,0.1
2020-10-23,0.11111111111111
2020-10-22,-0.1
2020-10-21,0.0
2020-10-20,-0.090909090909091
2020-10-19,0.0
2020-10-16,0.0
2020-10-15,-0.083333333333333
2020-10-14,0.090909090909091
2020-10-13,0.1
2020-10-09,0.11111111111111
2020-10-08,-0.1
2020-10-07,0.0
2020-10-06,0.0
2020-10-05,0.11111111111111
2020-10-02,0.0
2020-10-01,-0.1
2020-09-30,0.11111111111111
2020-09-29,-0.18181818181818
2020-09-28,0.1
2020-09-25,0.0
2020-09-24,-0.090909090909091
2020-09-23,0.1
2020-09-22,0.0
2020-09-21,0.0
2020-09-18,0.11111111111111
2020-09-17,-0.25
2020-09-16,0.090909090909091
2020-09-15,0.0
2020-09-14,0.0
2020-09-11,-0.083333333333333
2020-09-10,0.0
2020-09-09,-0.076923076923077
2020-09-08,0.18181818181818
2020-09-04,0.0
2020-09-03,-0.083333333333333
2020-09-02,0.0
2020-09-01,0.090909090909091
2020-08-31,0.1
2020-08-28,-0.090909090909091
2020-08-27,0.0
2020-08-26,0.0
2020-08-25,-0.083333333333333
2020-08-24,0.2
2020-08-21,-0.090909090909091
2020-08-20,0.0
2020-08-19,0.22222222222222
2020-08-18,-0.1
2020-08-17,0.0
2020-08-14,0.0
2020-08-13,-0.090909090909091
2020-08-12,0.0
2020-08-11,0.0
2020-08-10,0.1
2020-08-07,0.0
2020-08-06,0.0
2020-08-05,0.11111111111111
2020-08-04,-0.1
2020-08-03,0.11111111111111
2020-07-31,0.0
2020-07-30,-0.18181818181818
2020-07-29,0.0
2020-07-28,0.0
2020-07-27,0.0
2020-07-24,-0.083333333333333
2020-07-23,-0.076923076923077
2020-07-22,0.0
2020-07-21,0.0
2020-07-20,0.18181818181818
2020-07-17,0.0
2020-07-16,-0.3125
2020-07-15,0.066666666666667
2020-07-14,0.071428571428571
2020-07-13,0.076923076923077
2020-07-10,0.0
2020-07-09,-0.13333333333333
2020-07-08,0.0
2020-07-07,0.0
2020-07-06,0.071428571428571
2020-07-02,0.0
2020-07-01,-0.125
2020-06-30,0.14285714285714
2020-06-29,0.0
2020-06-26,-0.125
2020-06-25,0.066666666666667
2020-06-24,-0.0625
2020-06-23,0.0
2020-06-22,0.066666666666667
2020-06-19,-0.0625
2020-06-18,-0.058823529411765
2020-06-17,0.0
2020-06-16,-0.055555555555555
2020-06-15,0.125
2020-06-12,-0.058823529411765
2020-06-11,0.0
2020-06-10,-0.10526315789474
2020-06-09,0.11764705882353
2020-06-08,0.13333333333333
2020-06-05,0.0
2020-06-04,-0.0625
2020-06-03,0.066666666666667
2020-06-02,0.071428571428571
2020-06-01,0.0
2020-05-29,-0.066666666666666
2020-05-28,0.0
2020-05-27,0.071428571428571
2020-05-26,0.16666666666667
2020-05-22,0.0
2020-05-21,0.0
2020-05-20,-0.076923076923077
2020-05-19,0.0
2020-05-18,0.083333333333333
2020-05-15,0.0
2020-05-14,-0.076923076923077
2020-05-13,0.0
2020-05-12,0.083333333333333
2020-05-11,0.0
2020-05-08,0.090909090909091
2020-05-07,-0.083333333333333
2020-05-06,-0.076923076923077
2020-05-05,0.0
2020-05-04,0.083333333333333
2020-05-01,0.33333333333333
2020-04-30,-0.1
2020-04-29,-0.090909090909091
2020-04-28,-0.083333333333333
2020-04-27,0.0
2020-04-24,0.090909090909091
2020-04-23,-0.083333333333333
2020-04-22,0.090909090909091
2020-04-21,-0.083333333333333
2020-04-20,0.0
2020-04-17,-0.14285714285714
2020-04-16,0.0
2020-04-15,-0.3
2020-04-14,-0.23076923076923
2020-04-13,0.04
2020-04-09,0.13636363636364
2020-04-08,0.57142857142857
2020-04-07,-0.066666666666666
2020-04-06,0.5
2020-04-03,0.11111111111111
2020-04-02,0.0
2020-04-01,-0.18181818181818
2020-03-31,-0.083333333333333
2020-03-30,3.0
2020-03-27,-1.6
2020-03-26,0.25
2020-03-25,-5.0
2020-03-24,-0.5
2020-03-23,-0.6
2020-03-20,0.25
2020-03-19,1.0
2020-03-18,-0.89473684210526
2020-03-17,-0.20833333333333
2020-03-16,-0.11111111111111
2020-03-13,-0.18181818181818
2020-03-12,-0.19512195121951
2020-03-11,-0.046511627906977
2020-03-10,0.34375
2020-03-09,-0.28888888888889
2020-03-06,-0.26229508196721
2020-03-05,-0.14084507042254
2020-03-04,-0.23655913978495
2020-03-03,-0.15454545454545
2020-03-02,-0.12
2020-02-28,-0.11971830985916
2020-02-27,-0.053333333333333
2020-02-26,0.0
2020-02-25,0.0
2020-02-24,-0.019607843137255
2020-02-21,-0.012903225806452
2020-02-20,0.0
2020-02-19,0.0
2020-02-18,0.0
2020-02-14,-0.0064102564102564
2020-02-13,0.0064516129032258
2020-02-12,0.0064935064935065
2020-02-11,-0.0064516129032258
2020-02-10,0.013071895424837
2020-02-07,-0.0064935064935065
2020-02-06,0.0
2020-02-05,0.0
2020-02-04,0.0
2020-02-03,0.013157894736842
2020-01-31,-0.012987012987013
2020-01-30,0.0065359477124183
2020-01-29,-0.0064935064935065
2020-01-28,0.013157894736842
2020-01-27,0.0066225165562914
2020-01-24,-0.0065789473684211
2020-01-23,0.0
2020-01-22,-0.0065359477124183
2020-01-21,0.0
2020-01-17,0.0065789473684211
2020-01-16,-0.012987012987013
2020-01-15,0.0
2020-01-14,0.0
2020-01-13,0.019867549668874
2020-01-10,0.0
2020-01-09,0.0
2020-01-08,0.0
2020-01-07,-0.013071895424837
2020-01-06,0.026845637583893
2020-01-03,-0.013245033112583
2020-01-02,-0.0065789473684211
2019-12-31,-0.012987012987013
2019-12-30,0.0
2019-12-27,-0.0064516129032258
2019-12-26,0.0
2019-12-24,-0.0064102564102564
2019-12-23,0.0064516129032258
2019-12-20,0.0064935064935065
2019-12-19,0.0065359477124183
2019-12-18,0.0
2019-12-17,-0.0064935064935065
2019-12-16,0.0
2019-12-13,0.0065359477124183
2019-12-12,-0.0064935064935065
2019-12-11,0.0065359477124183
2019-12-10,0.013245033112583
2019-12-09,0.0066666666666667
2019-12-06,-0.0066225165562914
2019-12-05,-0.0065789473684211
2019-12-04,-0.012987012987013
2019-12-03,-0.019108280254777
2019-12-02,0.0064102564102564
2019-11-29,-0.018867924528302
2019-11-27,0.012738853503185
2019-11-26,-0.0063291139240506
2019-11-25,0.019354838709677
2019-11-22,0.0
2019-11-21,0.0064935064935065
2019-11-20,0.0
2019-11-19,0.0
2019-11-18,0.0
2019-11-15,0.0
2019-11-14,0.0
2019-11-13,-0.012820512820513
2019-11-12,0.026315789473684
2019-11-08,-0.0065359477124183
2019-11-07,0.0
2019-11-06,0.0
2019-11-05,0.02
2019-11-04,0.0067114093959732
2019-11-01,-0.013245033112583
2019-10-31,-0.050314465408805
2019-10-30,-0.00625
2019-10-29,-0.012345679012346
2019-10-28,-0.0061349693251532
2019-10-25,-0.0060975609756098
2019-10-24,0.012345679012346
2019-10-23,0.0
2019-10-22,-0.012195121951219
2019-10-21,0.0061349693251534
2019-10-18,0.0
2019-10-17,0.0
2019-10-16,-0.0060975609756098
2019-10-15,-0.0060606060606061
2019-10-11,0.0
2019-10-10,-0.0060240963855422
2019-10-09,-0.011904761904762
2019-10-08,-0.017543859649123
2019-10-07,0.017857142857143
2019-10-04,0.0059880239520958
2019-10-03,-0.045714285714286
2019-10-02,-0.01685393258427
2019-10-01,-0.032608695652174
2019-09-30,0.045454545454546
2019-09-27,-0.016759776536313
2019-09-26,-0.032432432432432
2019-09-25,-0.015957446808511
2019-09-24,-0.010526315789474
2019-09-23,0.016042780748663
2019-09-20,-0.01058201058201
2019-09-19,-0.010471204188482
2019-09-18,-0.020512820512821
2019-09-17,0.0
2019-09-16,0.015625
2019-09-13,0.0052356020942408
2019-09-12,-0.0052083333333333
2019-09-11,0.0052356020942408
2019-09-10,-0.0052083333333333
2019-09-09,0.0
2019-09-06,-0.0051813471502591
2019-09-05,0.0
2019-09-04,-0.0051546391752577
2019-09-03,-0.0051282051282051
2019-08-30,0.0
2019-08-29,0.0
2019-08-28,0.0051546391752577
2019-08-27,-0.010204081632653
2019-08-26,0.015544041450777
2019-08-23,-0.01530612244898
2019-08-22,0.015544041450777
2019-08-21,0.015789473684211
2019-08-20,0.0
2019-08-19,0.038251366120218
2019-08-16,-0.021390374331551
2019-08-15,-0.026041666666667
2019-08-14,-0.020408163265306
2019-08-13,0.0
2019-08-12,0.0
2019-08-09,-0.01010101010101
2019-08-08,0.0
2019-08-07,-0.014925373134328
2019-08-06,0.0049999999999999
2019-08-05,-0.0099009900990099
2019-08-02,-0.0049261083743841
2019-08-01,-0.0049019607843138
2019-07-31,0.0
2019-07-30,-0.014492753623188
2019-07-29,-0.0048076923076924
2019-07-26,0.0097087378640777
2019-07-25,0.0048780487804879
2019-07-24,0.014851485148515
2019-07-23,-0.0098039215686275
2019-07-22,0.0099009900990099
2019-07-19,0.0049751243781096
2019-07-18,-0.038277511961722
2019-07-17,-0.0047619047619049
2019-07-16,-0.0047393364928909
2019-07-15,0.0047619047619047
2019-07-12,-0.009433962264151
2019-07-11,-0.013953488372093
2019-07-10,-0.027149321266968
2019-07-09,0.0
2019-07-08,0.013761467889908
2019-07-05,0.0092592592592593
2019-07-03,0.0046511627906978
2019-07-02,-0.0046296296296297
2019-07-01,0.038461538461538
2019-06-28,-0.0047846889952152
2019-06-27,-0.0047619047619049
2019-06-26,0.014492753623189
2019-06-25,-0.0048076923076924
2019-06-24,0.0048309178743962
2019-06-21,-0.0095693779904306
2019-06-20,-0.018779342723005
2019-06-19,-0.018433179723502
2019-06-18,-0.0045871559633029
2019-06-17,0.013953488372093
2019-06-14,0.0046728971962616
2019-06-13,-0.02283105022831
2019-06-12,-0.013513513513514
2019-06-11,-0.0089285714285714
2019-06-10,0.0044843049327355
2019-06-07,-0.021929824561403
2019-06-06,-0.008695652173913
2019-06-05,0.0
2019-06-04,0.0
2019-06-03,0.0
2019-05-31,-0.012875536480687
2019-05-30,0.0043103448275863
2019-05-29,0.0
2019-05-28,0.008695652173913
2019-05-24,-0.0086206896551724
2019-05-23,-0.0042918454935623
2019-05-22,-0.0042735042735042
2019-05-21,0.0
2019-05-20,0.0
2019-05-17,-0.0042553191489363
2019-05-16,-0.0084388185654008
2019-05-15,0.0042372881355933
2019-05-14,0.0
2019-05-13,-0.0084033613445378
2019-05-10,0.0
2019-05-09,0.0
2019-05-08,0.0
2019-05-07,-0.0041841004184101
2019-05-06,0.004201680672269
2019-05-03,-0.012448132780083
2019-05-02,0.012605042016807
2019-05-01,0.0
2019-04-30,-0.0041841004184101
2019-04-29,0.0084388185654008
2019-04-26,-0.0042016806722688
2019-04-25,-0.0041841004184101
2019-04-24,-0.0041666666666666
2019-04-23,0.00418410041841
2019-04-22,0.0084388185654008
2019-04-18,-0.0083682008368201
2019-04-17,0.004201680672269
2019-04-16,0.0
2019-04-15,-0.0041841004184101
2019-04-12,0.004201680672269
2019-04-11,0.0
2019-04-10,0.0042194092827003
2019-04-09,-0.0042016806722688
2019-04-08,-0.0041841004184101
2019-04-05,0.0
2019-04-04,0.0
2019-04-03,0.0084388185654008
2019-04-02,-0.0042016806722688
2019-04-01,0.012765957446808
2019-03-29,-0.012605042016807
2019-03-28,-0.0041841004184101
2019-03-27,-0.008298755186722
2019-03-26,0.0
2019-03-25,0.0
2019-03-22,-0.0082304526748971
2019-03-21,0.0041322314049588
2019-03-20,0.0041493775933609
2019-03-19,0.0083682008368201
2019-03-18,-0.0041666666666666
2019-03-15,0.0
2019-03-14,0.0
2019-03-13,-0.0041493775933611
2019-03-12,0.0
2019-03-11,0.0
2019-03-08,0.0041666666666668
2019-03-07,-0.0041493775933611
2019-03-06,0.0
2019-03-05,0.0
2019-03-04,0.0083682008368201
2019-03-01,-0.0041666666666666
2019-02-28,0.0
2019-02-27,0.0
2019-02-26,-0.0082644628099174
2019-02-25,0.0041493775933609
2019-02-22,0.0041666666666668
2019-02-21,0.0
2019-02-20,-0.0041493775933611
2019-02-19,0.012605042016807
2019-02-15,0.0
2019-02-14,-0.0041841004184101
2019-02-13,0.004201680672269
2019-02-12,-0.0083333333333333
2019-02-11,0.0084033613445378
2019-02-08,0.0042194092827003
2019-02-07,0.0
2019-02-06,0.0
2019-02-05,0.0
2019-02-04,0.0085106382978724
2019-02-01,-0.0042372881355931
2019-01-31,-0.0042194092827005
2019-01-30,0.0
2019-01-29,0.0
2019-01-28,0.012820512820513
2019-01-25,0.0086206896551724
2019-01-24,-0.016949152542373
2019-01-23,-0.0084033613445378
2019-01-22,0.0084745762711864
2019-01-18,-0.0042194092827005
2019-01-17,-0.0042016806722688
2019-01-16,-0.0083333333333333
2019-01-15,0.0
2019-01-14,0.0084033613445378
2019-01-11,0.0
2019-01-10,-0.0083333333333333
2019-01-09,-0.0041493775933611
2019-01-08,0.0
2019-01-07,0.016877637130802
2019-01-04,0.0042372881355933
2019-01-03,-0.0042194092827005
2019-01-02,-0.0125
2018-12-31,0.021276595744681
2018-12-28,-0.0042372881355931
2018-12-27,-0.01255230125523
2018-12-26,-0.008298755186722
2018-12-24,0.02991452991453
2018-12-21,0.0
2018-12-20,-0.0042553191489363
2018-12-19,0.0042735042735044
2018-12-18,-0.0084745762711864
2018-12-17,-0.0042194092827005
2018-12-14,-0.0042016806722688
2018-12-13,-0.0041841004184101
2018-12-12,0.0084388185654008
2018-12-11,0.0
2018-12-10,0.0085106382978724
2018-12-07,-0.0042372881355931
2018-12-06,-0.0084033613445378
2018-12-04,0.017094017094017
2018-12-03,0.0086206896551724
2018-11-30,0.0
2018-11-29,-0.012765957446809
2018-11-28,-0.0042372881355931
2018-11-27,-0.0042194092827005
2018-11-26,0.0042372881355933
2018-11-23,0.0
2018-11-21,0.0085470085470086
2018-11-20,0.0
2018-11-19,0.012987012987013
2018-11-16,-0.0043103448275861
2018-11-15,-0.0042918454935623
2018-11-14,-0.0042735042735042
2018-11-13,0.012987012987013
2018-11-09,0.0043478260869566
2018-11-08,-0.0086206896551724
2018-11-07,0.0043290043290042
2018-11-06,-0.0043103448275861
2018-11-05,0.017543859649123
2018-11-02,0.0044052863436122
2018-11-01,-0.0087336244541485
2018-10-31,0.0
2018-10-30,-0.0043478260869564
2018-10-29,0.0087719298245614
2018-10-26,-0.0043668122270743
2018-10-25,0.0
2018-10-24,0.0
2018-10-23,-0.0043478260869564
2018-10-22,0.017699115044248
2018-10-19,-0.0044052863436124
2018-10-18,0.0
2018-10-17,0.004424778761062
2018-10-16,-0.0044052863436124
2018-10-15,0.017937219730942
2018-10-12,0.0045045045045044
2018-10-11,-0.0044843049327353
2018-10-10,0.0090497737556561
2018-10-09,0.013761467889908
2018-10-05,0.0
2018-10-04,-0.004566210045662
2018-10-03,0.0
2018-10-02,0.0
2018-10-01,0.018604651162791
2018-09-28,0.0046728971962616
2018-09-27,-0.0092592592592593
2018-09-26,-0.0046082949308755
2018-09-25,-0.0045871559633029
2018-09-24,0.018691588785047
2018-09-21,0.0046948356807513
2018-09-20,0.0047169811320754
2018-09-19,-0.0046948356807511
2018-09-18,0.0
2018-09-17,0.0047169811320754
2018-09-14,0.0047393364928911
2018-09-13,-0.0047169811320756
2018-09-12,0.0047393364928911
2018-09-11,0.0
2018-09-10,0.0047619047619047
2018-09-07,0.0047846889952154
2018-09-06,-0.0047619047619049
2018-09-05,0.0047846889952154
2018-09-04,0.0096618357487923
2018-08-31,0.0
2018-08-30,-0.0095693779904306
2018-08-29,0.0
2018-08-28,0.0048076923076922
2018-08-27,0.014634146341464
2018-08-24,0.0049019607843136
2018-08-23,-0.0048780487804877
2018-08-22,0.0049019607843136
2018-08-21,0.0049261083743844
2018-08-20,0.0099502487562189
2018-08-17,-0.0098522167487685
2018-08-16,0.0
2018-08-15,-0.0049019607843138
2018-08-14,0.0049261083743844
2018-08-13,0.0099502487562189
2018-08-10,-0.0049504950495051
2018-08-09,0.0
2018-08-08,0.0
2018-08-07,0.0
2018-08-06,0.025380710659898
2018-08-03,-0.0050505050505051
2018-08-02,-0.0050251256281407
2018-08-01,0.0
2018-07-31,-0.0099502487562188
2018-07-30,0.025510204081633
2018-07-27,0.0051282051282051
2018-07-26,-0.010152284263959
2018-07-25,-0.0050505050505051
2018-07-24,0.010204081632653
2018-07-23,0.0051282051282051
2018-07-20,-0.0051020408163265
2018-07-19,0.0
2018-07-18,-0.01010101010101
2018-07-17,0.0
2018-07-16,0.020618556701031
2018-07-13,0.0
2018-07-12,0.0051813471502591
2018-07-11,-0.01025641025641
2018-07-10,0.0
2018-07-09,0.010362694300518
2018-07-06,0.0052083333333333
2018-07-05,-0.010309278350515
2018-07-03,-0.0051282051282051
2018-07-02,0.031746031746032
2018-06-29,0.0
2018-06-28,0.0
2018-06-27,-0.0052631578947368
2018-06-26,0.0
2018-06-25,0.0052910052910053
2018-06-22,-0.0052631578947368
2018-06-21,0.0
2018-06-20,-0.0052356020942408
2018-06-19,0.0
