Date,Value
2009-06-30,0.0082996122466224
2009-05-31,0.001471493918922
2009-04-30,0.0010070825195887
2009-03-31,-0.00098728285653844
2009-02-28,0.0036426606521873
2009-01-31,0.0025307713412615
2008-12-31,-0.0082335223994032
2008-11-30,-0.017705477084726
2008-10-31,-0.0085984365648287
2008-09-30,0.00085509168229005
2008-08-31,-0.0014884757278007
2008-07-31,0.0071414447515209
2008-06-30,0.010478235009851
2008-05-31,0.0059174916566172
2008-04-30,0.0023143810202016
2008-03-31,0.0035780278061188
2008-02-29,0.0024178268779398
2008-01-31,0.0034477050769704
2007-12-31,0.0028980145517326
2007-11-30,0.0078588842678905
2007-10-31,0.0030832378312802
2007-09-30,0.004237553390765
2007-08-31,0.00030828070885292
2007-07-31,0.0017805958481716
2007-06-30,0.0023167517109623
2007-05-31,0.0041329940166291
2007-04-30,0.003000662483925
2007-03-31,0.0052001214340976
2007-02-28,0.0038783505458692
2007-01-31,0.0016592811422945
2006-12-31,0.0054455445544554
2006-11-30,0.00049529470034668
2006-10-31,-0.0044378698224852
2006-09-30,-0.0049067713444554
2006-08-31,0.0044356826022672
2006-07-31,0.0054509415262636
2006-06-30,0.0024838549428713
2006-05-31,0.0029895366218237
2006-04-30,0.0050075112669004
2006-03-31,0.0015045135406218
2006-02-28,0.00050175614651277
2006-01-31,0.0060575466935892
2005-12-31,0.0
2005-11-30,-0.0050226017076846
2005-10-31,0.0015090543259556
2005-09-30,0.013768485466599
2005-08-31,0.0061570035915854
2005-07-31,0.0061951471347445
2005-06-30,0.0005165289256198
2005-05-31,-0.00051626226122868
2005-04-30,0.0031071983428275
2005-03-31,0.0036382536382536
2005-02-28,0.0041753653444677
2005-01-31,-0.00052164840897232
2004-12-31,0.0
2004-11-30,0.0047169811320754
2004-10-31,0.0052687038988409
2004-09-30,0.003171247357294
2004-08-31,0.00052882072977258
2004-07-31,0.0010587612493382
2004-06-30,0.0037194473963869
2004-05-31,0.0042689434364994
2004-04-30,0.0016034206306788
2004-03-31,0.0021424745581147
2004-02-29,0.0021470746108426
2004-01-31,0.0043126684636119
2003-12-31,0.0027027027027027
2003-11-30,0.00054083288263923
2003-10-31,-0.0010804970286331
2003-09-30,0.0032520325203252
2003-08-31,0.0043549265106152
2003-07-31,0.0032768978700164
2003-06-30,0.0010934937124111
2003-05-31,-0.0016375545851527
2003-04-30,-0.0038064165307233
2003-03-31,0.0016339869281046
2003-02-28,0.0054764512595838
2003-01-31,0.0044004400440043
2002-12-31,0.0016528925619835
2002-11-30,0.0016556291390729
2002-10-31,0.0022123893805308
2002-09-30,0.0016620498614959
2002-08-31,0.0027777777777778
2002-07-31,0.0022271714922049
2002-06-30,0.00055710306406682
2002-05-31,0.0011154489682096
2002-04-30,0.0044817927170869
2002-03-31,0.0028089887640449
2002-02-28,0.0016882386043895
2002-01-31,0.0016910935738443
2001-12-31,-0.00056338028169011
2001-11-30,-0.00056306306306303
2001-10-31,-0.0028074115665357
2001-09-30,0.0039458850056369
2001-08-31,0.0
2001-07-31,-0.0016882386043893
2001-06-30,0.0022560631697686
2001-05-31,0.0051020408163266
2001-04-30,0.0017035775127769
2001-03-31,0.00056818181818179
2001-02-28,0.0022779043280183
2001-01-31,0.0057273768613975
2000-12-31,0.0022962112514352
2000-11-30,0.0017251293847038
2000-10-31,0.0017281105990784
2000-09-30,0.0052113491603938
2000-08-31,0.0
2000-07-31,0.0029036004645761
2000-06-30,0.0058411214953271
2000-05-31,0.0017554125219426
2000-04-30,-0.00058479532163739
2000-03-31,0.0058823529411765
2000-02-29,0.0041346721795628
2000-01-31,0.0029620853080569
1999-12-31,0.002375296912114
1999-11-30,0.0017846519928615
1999-10-31,0.001787842669845
1999-09-30,0.0041891083183723
1999-08-31,0.0023995200959808
1999-07-31,0.0042168674698794
1999-06-30,0.0
1999-05-31,0.00060277275467145
1999-04-30,0.0066747572815534
1999-03-31,0.00060716454159091
1999-02-28,0.0
1999-01-31,0.0018248175182481
1998-12-31,0.0018281535648995
1998-11-30,0.0012202562538132
1998-10-31,0.0024464831804282
1998-09-30,0.00061199510403913
1998-08-31,0.0012254901960785
1998-07-31,0.0024570024570023
1998-06-30,0.0012300123001231
1998-05-31,0.0024660912453761
1998-04-30,0.0012345679012345
1998-03-31,0.0
1998-02-28,0.0
1998-01-31,0.0012360939431396
1997-12-31,0.0006184291898579
1997-11-30,0.0012383900928792
1997-10-31,0.0018610421836229
1997-09-30,0.0024875621890546
1997-08-31,0.002493765586035
1997-07-31,0.0012484394506868
1997-06-30,0.0018761726078798
1997-05-31,0.0
1997-04-30,0.0006257822277847
1997-03-31,0.00062617407639338
1997-02-28,0.0018820577164365
1997-01-31,0.0018856065367694
1996-12-31,0.0025204788909893
1996-11-30,0.0031605562579014
1996-10-31,0.0031705770450222
1996-09-30,0.0031806615776081
1996-08-31,0.0012738853503184
1996-07-31,0.0019144862795151
1996-06-30,0.0019181585677748
1996-05-31,0.0019218449711724
1996-04-30,0.0038585209003215
1996-03-31,0.0032258064516129
1996-02-29,0.001939237233355
1996-01-31,0.005198180636777
1995-12-31,0.0013012361743658
1995-11-30,0.0013029315960911
1995-10-31,0.0026126714565644
1995-09-30,0.001308044473512
1995-08-31,0.0019659239842727
1995-07-31,0.0013123359580052
1995-06-30,0.0019723865877713
1995-05-31,0.0019762845849801
1995-04-30,0.0039682539682541
1995-03-31,0.0019880715705764
1995-02-28,0.0026578073089701
1995-01-31,0.0026648900732845
1994-12-31,0.0020026702269692
1994-11-30,0.0026773761713521
1994-10-31,0.00066979236436701
1994-09-30,0.002013422818792
1994-08-31,0.0040431266846361
1994-07-31,0.0033806626098715
1994-06-30,0.0027118644067797
1994-05-31,0.0020380434782609
1994-04-30,0.00067980965329704
1994-03-31,0.0027266530334015
1994-02-28,0.0027341079972657
1994-01-31,0.0
1993-12-31,0.002054794520548
1993-11-30,0.0027472527472528
1993-10-31,0.0041379310344827
1993-09-30,0.0013812154696132
1993-08-31,0.0020761245674741
1993-07-31,0.0013860013860013
1993-06-30,0.00069348127600571
1993-05-31,0.0027816411682891
1993-04-30,0.0034891835310537
1993-03-31,0.0013976240391336
1993-02-28,0.0021008403361343
1993-01-31,0.0035137034434294
1992-12-31,0.0014074595355385
1992-11-30,0.0028228652081864
1992-10-31,0.0042523033309709
1992-09-30,0.0021306818181817
1992-08-31,0.0021352313167261
1992-07-31,0.0028551034975018
1992-06-30,0.0028632784538297
1992-05-31,0.0021520803443327
1992-04-30,0.0021567217828901
1992-03-31,0.0036075036075036
1992-02-29,0.002169197396963
1992-01-31,0.00072358900144734
1991-12-31,0.0029027576197386
1991-11-30,0.0043731778425658
1991-10-31,0.0014598540145985
1991-09-30,0.0029282576866765
1991-08-31,0.0029368575624083
1991-07-31,0.001470588235294
1991-06-30,0.0029498525073747
1991-05-31,0.003700962250185
1991-04-30,0.0022255192878337
1991-03-31,0.0
1991-02-28,0.0007423904974018
1991-01-31,0.003725782414307
1990-12-31,0.0037397157816006
1990-11-30,0.0022488755622188
1990-10-31,0.0067924528301887
1990-09-30,0.006838905775076
1990-08-31,0.0084291187739463
1990-07-31,0.0046189376443418
1990-06-30,0.0061967467079784
1990-05-31,0.0015515903801396
1990-04-30,0.0023328149300156
1990-03-31,0.0046875
1990-02-28,0.003921568627451
1990-01-31,0.0095011876484561
1989-12-31,0.0031771247021445
1989-11-30,0.0039872408293461
1989-10-31,0.0048076923076924
1989-09-30,0.0024096385542168
1989-08-31,0.0
1989-07-31,0.0032232070910556
1989-06-30,0.0032336297493936
1989-05-31,0.0048740861088547
1989-04-30,0.0073649754500818
1989-03-31,0.0049342105263159
1989-02-28,0.0033003300330032
1989-01-31,0.004142502071251
1988-12-31,0.0033250207813799
1988-11-30,0.0033361134278565
1988-10-31,0.0033472803347281
1988-09-30,0.0042016806722689
1988-08-31,0.0042194092827004
1988-07-31,0.0042372881355932
1988-06-30,0.0042553191489362
1988-05-31,0.0025597269624573
1988-04-30,0.0060085836909872
1988-03-31,0.0025817555938038
1988-02-29,0.0017241379310345
1988-01-31,0.0034602076124568
1987-12-31,0.0017331022530328
1987-11-30,0.0034782608695653
1987-10-31,0.002615518744551
1987-09-30,0.0034995625546807
1987-08-31,0.0043936731107206
1987-07-31,0.0026431718061674
1987-06-30,0.004424778761062
1987-05-31,0.0026619343389529
1987-04-30,0.0044563279857398
1987-03-31,0.003577817531306
1987-02-28,0.0035906642728904
1987-01-31,0.0054151624548737
1986-12-31,0.003623188405797
1986-11-30,0.0018148820326679
1986-10-31,0.0018181818181818
1986-09-30,0.0036496350364964
1986-08-31,0.00091324200913237
1986-07-31,0.00091407678244967
1986-06-30,0.0036697247706423
1986-05-31,0.0027598896044158
1986-04-30,-0.0036663611365719
1986-03-31,-0.0054694621695534
1986-02-28,-0.0018198362147407
1986-01-31,0.0036529680365297
1985-12-31,0.0045871559633028
1985-11-30,0.0046082949308756
1985-10-31,0.0037002775208141
1985-09-30,0.0018535681186283
1985-08-31,0.0018570102135562
1985-07-31,0.0018604651162791
1985-06-30,0.0027985074626865
1985-05-31,0.0018691588785047
1985-04-30,0.00187265917603
1985-03-31,0.0047036688617121
1985-02-28,0.0056764427625354
1985-01-31,0.0018957345971564
1984-12-31,0.0018993352326686
1984-11-30,0.0019029495718364
1984-10-31,0.0038204393505252
1984-09-30,0.0028735632183908
1984-08-31,0.0028818443804036
1984-07-31,0.0038572806171648
1984-06-30,0.0019323671497585
1984-05-31,0.0019361084220717
1984-04-30,0.0038872691933916
1984-03-31,0.0029239766081872
1984-02-29,0.0048971596474045
1984-01-31,0.0069033530571991
1983-12-31,0.0029673590504452
1983-11-30,0.0029761904761904
1983-10-31,0.0039840637450198
1983-09-30,0.0029970029970031
1983-08-31,0.0030060120240481
1983-07-31,0.0040241448692152
1983-06-30,0.0020161290322581
1983-05-31,0.0040485829959515
1983-04-30,0.0071355759429154
1983-03-31,0.0010204081632652
1983-02-28,0.0010214504596526
1983-01-31,0.0020470829068578
1982-12-31,-0.0030612244897959
1982-11-30,-0.001019367991845
1982-10-31,0.0040941658137154
1982-09-30,0.0
1982-08-31,0.0020512820512821
1982-07-31,0.0051546391752577
1982-06-30,0.011470281543274
1982-05-31,0.0094736842105264
1982-04-30,0.0031678986272439
1982-03-31,0.0
1982-02-28,0.0031779661016949
1982-01-31,0.0031880977683317
1981-12-31,0.0031982942430703
1981-11-30,0.0042826552462526
1981-10-31,0.0032223415682064
1981-09-30,0.009761388286334
1981-08-31,0.0076502732240438
1981-07-31,0.011049723756906
1981-06-30,0.0089186176142698
1981-05-31,0.0067340067340068
1981-04-30,0.0056433408577878
1981-03-31,0.0068181818181818
1981-02-28,0.0091743119266055
1981-01-31,0.0092592592592592
1980-12-31,0.0093457943925235
1980-11-30,0.010625737898465
1980-10-31,0.0095351609058402
1980-09-30,0.0084134615384616
1980-08-31,0.0072639225181599
1980-07-31,0.0012121212121211
1980-06-30,0.0097919216646266
1980-05-31,0.0098887515451174
1980-04-30,0.0099875156054933
1980-03-31,0.013924050632911
1980-02-29,0.012820512820513
1980-01-31,0.014304291287386
1979-12-31,0.011842105263158
1979-11-30,0.01063829787234
1979-10-31,0.010752688172043
1979-09-30,0.0094979647218454
1979-08-31,0.0095890410958904
1979-07-31,0.011080332409972
1979-06-30,0.011204481792717
1979-05-31,0.011331444759207
1979-04-30,0.010014306151645
1979-03-31,0.010115606936416
1979-02-28,0.01021897810219
1979-01-31,0.0088365243004417
1978-12-31,0.005925925925926
1978-11-30,0.0059612518628913
1978-10-31,0.0090225563909774
1978-09-30,0.0091047040971168
1978-08-31,0.0061068702290077
1978-07-31,0.0076923076923077
1978-06-30,0.0077519379844961
1978-05-31,0.0093896713615024
1978-04-30,0.0078864353312303
1978-03-31,0.0063492063492063
1978-02-28,0.0047846889952153
1978-01-31,0.0064205457463885
1977-12-31,0.0048387096774193
1977-11-30,0.0064935064935065
1977-10-31,0.0048939641109299
1977-09-30,0.0032733224222585
1977-08-31,0.0049342105263159
1977-07-31,0.0049586776859504
1977-06-30,0.0049833887043189
1977-05-31,0.0033333333333334
1977-04-30,0.0067114093959731
1977-03-31,0.0050590219224284
1977-02-28,0.010221465076661
1977-01-31,0.0051369863013699
1976-12-31,0.0051635111876075
1976-11-30,0.0034542314335061
1976-10-31,0.0052083333333333
1976-09-30,0.0052356020942409
1976-08-31,0.0052631578947368
1976-07-31,0.0052910052910052
1976-06-30,0.0053191489361703
1976-05-31,0.0053475935828876
1976-04-30,0.0017857142857143
1976-03-31,0.001788908765653
1976-02-29,0.0017921146953405
1976-01-31,0.0035971223021582
1975-12-31,0.0054249547920435
1975-11-30,0.0072859744990892
1975-10-31,0.0054945054945054
1975-09-30,0.007380073800738
1975-08-31,0.0037037037037038
1975-07-31,0.0093457943925234
1975-06-30,0.007532956685499
1975-05-31,0.0018867924528302
1975-04-30,0.0037878787878788
1975-03-31,0.0038022813688212
1975-02-28,0.0057361376673041
1975-01-31,0.0077071290944123
1974-12-31,0.0077669902912621
1974-11-30,0.0098039215686274
1974-10-31,0.0079051383399209
1974-09-30,0.014028056112224
1974-08-31,0.012170385395538
1974-07-31,0.0061224489795918
1974-06-30,0.0082304526748971
1974-05-31,0.01039501039501
1974-04-30,0.0062761506276152
1974-03-31,0.010570824524313
1974-02-28,0.010683760683761
1974-01-31,0.010799136069114
1973-12-31,0.008714596949891
1973-11-30,0.006578947368421
1973-10-31,0.0088495575221239
1973-09-30,0.0044444444444445
1973-08-31,0.018099547511312
1973-07-31,0.0
1973-06-30,0.0068337129840548
1973-05-31,0.0045766590389015
1973-04-30,0.0069124423963135
1973-03-31,0.0093023255813953
1973-02-28,0.0070257611241217
1973-01-31,0.0047058823529412
1972-12-31,0.0023584905660378
1972-11-30,0.0047393364928909
1972-10-31,0.002375296912114
1972-09-30,0.0047732696897375
1972-08-31,0.0023923444976077
1972-07-31,0.002398081534772
1972-06-30,0.0024038461538462
1972-05-31,0.0024096385542169
1972-04-30,0.0024154589371981
1972-03-31,0.0
1972-02-29,0.0048543689320387
1972-01-31,0.0024330900243309
1971-12-31,0.0024390243902439
1971-11-30,0.0024449877750612
1971-10-31,0.0024509803921569
1971-09-30,0.0024570024570023
1971-08-31,0.0024630541871922
1971-07-31,0.0024691358024692
1971-06-30,0.0049627791563276
1971-05-31,0.0049875311720697
1971-04-30,0.0025
1971-03-31,0.0025062656641604
1971-02-28,0.0
1971-01-31,0.0025125628140704
1970-12-31,0.0050505050505049
1970-11-30,0.0050761421319798
1970-10-31,0.0051020408163264
1970-09-30,0.0051282051282052
1970-08-31,0.0025706940874036
1970-07-31,0.0025773195876289
1970-06-30,0.005181347150259
1970-05-31,0.0025974025974026
1970-04-30,0.0052219321148826
1970-03-31,0.0052493438320209
1970-02-28,0.0052770448548813
1970-01-31,0.0053050397877983
1969-12-31,0.0053333333333334
1969-11-30,0.0053619302949062
1969-10-31,0.0053908355795147
1969-09-30,0.0054200542005421
1969-08-31,0.0027173913043479
1969-07-31,0.0054644808743168
1969-06-30,0.0054945054945056
1969-05-31,0.0027548209366392
1969-04-30,0.005540166204986
1969-03-31,0.0083798882681565
1969-02-28,0.0028011204481791
1969-01-31,0.002808988764045
1968-12-31,0.0056497175141244
1968-11-30,0.0028328611898017
1968-10-31,0.0056980056980056
1968-09-30,0.0028571428571429
1968-08-31,0.002865329512894
1968-07-31,0.0057636887608068
1968-06-30,0.0057971014492754
1968-05-31,0.0029069767441861
1968-04-30,0.0029154518950438
1968-03-31,0.002923976608187
1968-02-29,0.0029325513196481
1968-01-31,0.0029411764705883
1967-12-31,0.0029498525073747
1967-11-30,0.0059347181008901
1967-10-31,0.0029761904761905
1967-09-30,0.0029850746268657
1967-08-31,0.0029940119760479
1967-07-31,0.003003003003003
1967-06-30,0.0060422960725074
1967-05-31,0.0
1967-04-30,0.0030303030303031
1967-03-31,0.0
1967-02-28,0.0030395136778116
1967-01-31,-0.00060753341433788
1966-12-31,0.0012165450121654
1966-11-30,0.00091324200913246
1966-10-31,0.0030534351145039
1966-09-30,0.0030627871362941
1966-08-31,0.0061633281972264
1966-07-31,0.0021618282890673
1966-06-30,0.00092735703245753
1966-05-31,0.0021685254027262
1966-04-30,0.0031075201988813
1966-03-31,0.0031172069825437
1966-02-28,0.0062735257214554
1966-01-31,0.00094191522762944
1965-12-31,0.0031496062992126
1965-11-30,0.0031595576619274
1965-10-31,0.00094876660341548
1965-09-30,0.0022187004754358
1965-08-31,-0.00094996833438878
1965-07-31,-0.00094906675102819
1965-06-30,0.0041296060991105
1965-05-31,0.0031867431485023
1965-04-30,0.0022357074417119
1965-03-31,0.00095907928388739
1965-02-28,0.0
1965-01-31,0.00096000000000004
1964-12-31,0.0012816404998398
1964-11-30,0.002892030848329
1964-10-31,0.0012870012870014
1964-09-30,0.00096618357487915
1964-08-31,0.00096711798839462
1964-07-31,0.00032247662044495
1964-06-30,0.00096836668818596
1964-05-31,0.00096930533117936
1964-04-30,0.00032320620555908
1964-03-31,0.00097055968942094
1964-02-29,-0.00096961861667748
1964-01-31,0.0019430051813472
1963-12-31,0.0032488628979856
1963-11-30,0.0009756097560976
1963-10-31,0.00097656250000004
1963-09-30,-0.0009756097560976
1963-08-31,0.0019550342130987
1963-07-31,0.0026135249918328
1963-06-30,0.0032776138970829
1963-05-31,0.00098425196850398
1963-04-30,-0.00098328416912491
1963-03-31,0.00098425196850398
1963-02-28,0.0013140604467805
1963-01-31,0.0019749835418039
1962-12-31,0.0
1962-11-30,0.0
1962-10-31,-0.0013149243918476
1962-09-30,0.0046235138705416
1962-08-31,0.0019854401058902
1962-07-31,0.0003310162197947
1962-06-30,-0.00099206349206341
1962-05-31,0.00099304865938423
1962-04-30,0.0013258203513424
1962-03-31,0.0019926934573232
1962-02-28,0.0023302263648469
1962-01-31,0.00099966677774067
1961-12-31,0.0010006671114076
1961-11-30,0.0
1961-10-31,0.0
1961-09-30,0.0013360053440213
1961-08-31,0.00066844919786095
1961-07-31,0.0026809651474531
1961-06-30,0.0
1961-05-31,0.0010063737001007
1961-04-30,-0.0010053619302949
1961-03-31,0.0
1961-02-28,0.0
1961-01-31,0.0010063737001007
1960-12-31,0.0010073875083948
1960-11-30,0.0010084033613446
1960-10-31,0.0047281323877069
1960-09-30,0.0
1960-08-31,0.0020304568527918
1960-07-31,-0.0020263424518743
1960-06-30,0.0013527223537369
1960-05-31,0.0010155721056195
1960-04-30,0.0044202652159129
1960-03-31,0.0
1960-02-29,0.0013619339462036
1960-01-31,-0.0013600816048963
1959-12-31,0.0020442930153322
1959-11-30,0.0
1959-10-31,0.0034188034188035
1959-09-30,0.0023989033584647
1959-08-31,0.0010291595197256
1959-07-31,0.0013740982480247
1959-06-30,0.0024104683195592
1959-05-31,0.0020703933747412
1959-04-30,0.00034518467380054
1959-03-31,-0.0010344827586207
1959-02-28,-0.0003447087211307
1959-01-31,0.001380738695202
1958-12-31,0.00069084628670119
1958-11-30,0.0013836042891733
1958-10-31,0.0
1958-09-30,-0.0010366275051832
1958-08-31,0.0017307026652821
1958-07-31,-0.00069180214458663
1958-06-30,-0.0010366275051832
1958-05-31,0.0
1958-04-30,0.0024246622791826
1958-03-31,0.0059233449477352
1958-02-28,0.0020949720670391
1958-01-31,0.0059711977520197
1957-12-31,0.0021119324181626
1957-11-30,0.0031779661016949
1957-10-31,0.0
1957-09-30,0.0014144271570014
1957-08-31,0.0031926214969847
1957-07-31,0.0028459622909997
1957-06-30,0.0039285714285714
1957-05-31,0.0025062656641604
1957-04-30,0.0025125628140704
1957-03-31,0.0021582733812949
1957-02-28,0.0046982291290206
1957-01-31,0.0014477017734348
1956-12-31,0.0043620501635768
1956-11-30,0.0
1956-10-31,0.0058500914076782
1956-09-30,0.001464664957891
1956-08-31,0.00073286918285084
1956-07-31,0.0051565377532229
1956-06-30,0.004439511653718
1956-05-31,0.0037133308577795
1956-04-30,0.0014875418371141
1956-03-31,0.0011169024571854
1956-02-29,0.0011181513231458
1956-01-31,-0.0014886490509863
1955-12-31,-0.00037202380952374
1955-11-30,0.0022371364653243
1955-10-31,-0.0011173184357542
1955-09-30,0.0048652694610779
1955-08-31,-0.0014947683109119
1955-07-31,0.0018719580681393
1955-06-30,-0.0022413149047441
1955-05-31,-0.00074654721911159
1955-04-30,0.0
1955-03-31,-0.0011185682326622
1955-02-28,0.0018677624206201
1955-01-31,0.0
1954-12-31,-0.00037341299477228
1954-11-30,0.002245508982036
1954-10-31,-0.0033569563595673
1954-09-30,-0.001489757914339
1954-08-31,-0.00037230081906173
1954-07-31,-0.0029695619896066
1954-06-30,0.000371333085778
1954-05-31,0.0026061057334326
1954-04-30,-0.0025993316004456
1954-03-31,-0.0022230455724342
1954-02-28,0.001855976243504
1954-01-31,0.0026051358392259
1953-12-31,0.00074487895716944
1953-11-30,-0.0037105751391465
1953-10-31,0.0022313127556712
1953-09-30,0.0014897579143389
1953-08-31,0.0022396416573349
1953-07-31,0.00074710496824802
1953-06-30,0.002621722846442
1953-05-31,0.0003746721618583
1953-04-30,0.0022530980097635
1953-03-31,0.0015043249341858
1953-02-28,-0.0018768768768769
1953-01-31,-0.002620741295395
1952-12-31,0.00074934432371673
1952-11-30,0.0
1952-10-31,0.0022530980097635
1952-09-30,-0.0022480329711503
1952-08-31,0.00037481259370321
1952-07-31,0.0056539766302299
1952-06-30,0.0022667170381565
1952-05-31,0.00037792894935745
1952-04-30,0.0026525198938992
1952-03-31,-0.00075728890571752
1952-02-29,-0.0015122873345935
1952-01-31,-0.00075557234605212
1951-12-31,0.0056990881458966
1951-11-30,0.0061162079510703
1951-10-31,0.0049942374183634
1951-09-30,0.0065738592420728
1951-08-31,-0.0019297568506368
1951-07-31,-0.00077130736598533
1951-06-30,-0.0023085802231627
1951-05-31,0.0027006172839505
1951-04-30,0.0015455950540959
1951-03-31,0.0019357336430507
1951-02-28,0.017730496453901
1951-01-31,0.016012810248198
1950-12-31,0.015447154471545
1950-11-30,0.0040816326530613
1950-10-31,0.0065735414954807
1950-09-30,0.0057851239669422
1950-08-31,0.0054009140008309
1950-07-31,0.0079564489112228
1950-06-30,0.0046276819520404
1950-05-31,0.0050739957716702
1950-04-30,0.00042301184433156
1950-03-31,0.0012706480304956
1950-02-28,0.0042535091450446
1950-01-31,-0.0042354934349851
1949-12-31,-0.0037974683544304
1949-11-30,0.0012674271229403
1949-10-31,-0.0033684210526315
1949-09-30,0.0021097046413502
1949-08-31,0.0
1949-07-31,-0.0091973244147158
1949-06-30,0.0004182350480971
1949-05-31,-0.00041806020066896
1949-04-30,0.0004182350480971
1949-03-31,0.0
1949-02-28,-0.004164931278634
1949-01-31,-0.0016632016632016
1948-12-31,-0.0045529801324503
1948-11-30,-0.0061703002879473
1948-10-31,-0.0020525451559935
1948-09-30,-0.002865329512894
1948-08-31,0.0012295081967214
1948-07-31,0.010351966873706
1948-06-30,0.0058309037900873
1948-05-31,0.0079764903442486
1948-04-30,0.013617021276596
