Date,Value
1985-01-01,-0.0015736970685859
1984-10-01,-0.0015417605613692
1984-07-01,-0.0015198660553138
1984-04-01,-0.0015057279048131
1984-01-01,-0.0014991978970803
1983-10-01,-0.0015007884928262
1983-07-01,-0.0015082221886537
1983-04-01,-0.0015185945630617
1983-01-01,-0.0015296653814102
1982-10-01,-0.0015384020743395
1982-07-01,-0.0015424666868782
1982-04-01,-0.0015392684355595
1982-01-01,-0.0015266156939795
1981-10-01,-0.0015028382955938
1981-07-01,-0.0014662386011508
1981-04-01,-0.0014160998577205
1981-01-01,-0.0013514019755325
1980-10-01,-0.0012722717005612
1980-07-01,-0.0011787704109143
1980-04-01,-0.0010714352617857
1980-01-01,-0.00095118337728117
1979-10-01,-0.00081940149653883
1979-07-01,-0.0006776358951625
1979-04-01,-0.0005279842531492
1979-01-01,-0.00037271089962155
1978-10-01,-0.00021474413272944
1978-07-01,-5.6501943051479e-05
1978-04-01,9.8728850028465e-05
1978-01-01,0.00024912801187985
1977-10-01,0.00039260283652346
1977-07-01,0.00052831005288838
1977-04-01,0.00065600646506846
1977-01-01,0.00077646201675395
1976-10-01,0.00089038100619169
1976-07-01,0.00099897639131418
1976-04-01,0.0011038746176369
1976-01-01,0.0012064723007198
1975-10-01,0.0013085374638024
1975-07-01,0.0014117645535936
1975-04-01,0.001517620604248
1975-01-01,0.0016271325513084
1974-10-01,0.0017406170140959
1974-07-01,0.0018569905916792
1974-04-01,0.0019747477328547
1974-01-01,0.0020913095091487
1973-10-01,0.0022037858970977
1973-07-01,0.0023087161649827
1973-04-01,0.0024028682114391
1973-01-01,0.0024830982385474
1972-10-01,0.0025472922543213
1972-07-01,0.0025933034321586
1972-04-01,0.0026207509559163
1972-01-01,0.0026297188087707
1971-10-01,0.0026212886663793
1971-07-01,0.0025976135230897
1971-04-01,0.0025612909148317
1971-01-01,0.0025149754899028
1970-10-01,0.0024616899605494
1970-07-01,0.0024037533239614
1970-04-01,0.0023431127151933
1970-01-01,0.0022818823499784
1969-10-01,0.0022210610614434
1969-07-01,0.0021626910974665
1969-04-01,0.0021080407083456
1969-01-01,0.0020587258587535
1968-10-01,0.0020170443580659
1968-07-01,0.001984446195407
1968-04-01,0.0019633845773499
1968-01-01,0.0019550304930786
1967-10-01,0.0019605967202295
1967-07-01,0.0019801086090092
1967-04-01,0.0020126319364979
1967-01-01,0.0020556538327072
1966-10-01,0.002106289144538
1966-07-01,0.0021595197222534
1966-04-01,0.0022111538751792
1966-01-01,0.0022558950098548
1965-10-01,0.0022899743235153
1965-07-01,0.0023099307939645
1965-04-01,0.0023143912913566
1965-01-01,0.0023025002454284
1964-10-01,0.0022747197006959
1964-07-01,0.0022320301741924
1964-04-01,0.0021764437178997
1964-01-01,0.0021097412156264
1963-10-01,0.002034377399657
1963-07-01,0.0019525125360691
1963-04-01,0.0018669877510904
1963-01-01,0.0017800799953223
1962-10-01,0.0016944341862884
1962-07-01,0.0016129651014785
1962-04-01,0.0015382916385517
1962-01-01,0.0014716507045704
1961-10-01,0.0014148998641391
1961-07-01,0.0013677145013854
1961-04-01,0.0013293519637117
1961-01-01,0.0012972974946912
1960-10-01,0.0012688587322763
1960-07-01,0.0012408009736683
1960-04-01,0.0012093260515348
1960-01-01,0.0011721642167871
1959-10-01,0.0011273112222114
1959-07-01,0.0010741728757017
1959-04-01,0.0010140491977992
1959-01-01,0.0009484520202844
1958-10-01,0.00087974506418671
1958-07-01,0.00081067319323201
1958-04-01,0.00074352812810846
1958-01-01,0.00068058784325018
1957-10-01,0.00062387346630927
1957-07-01,0.00057441965614905
1957-04-01,0.00053358602915541
1957-01-01,0.00050113744706158
1956-10-01,0.00047739800297157
1956-07-01,0.00046111658072868
1956-04-01,0.00045140894078906
1956-01-01,0.00044732625590457
1955-10-01,0.00044837046577245
1955-07-01,0.0004543322699432
1955-04-01,0.00046550782164643
1955-01-01,0.00048265132494846
1954-10-01,0.00050633363480218
1954-07-01,0.00053741712903818
1954-04-01,0.00057588359756445
1954-01-01,0.00062229660421011
1953-10-01,0.00067581994861791
1953-07-01,0.00073639511494618
1953-04-01,0.00080277878571643
1953-01-01,0.00087336984755468
1952-10-01,0.00094573708650585
1952-07-01,0.0010170295090133
1952-04-01,0.0010838479470633
1952-01-01,0.0011433686233586
1951-10-01,0.0011931383570996
1951-07-01,0.0012313580087563
1951-04-01,0.0012576974152586
1951-01-01,0.0012725019792064
1950-10-01,0.001277338210752
1950-07-01,0.0012742380385584
1950-04-01,0.0012656257633234
1950-01-01,0.001254700862479
1949-10-01,0.0012435428690096
1949-07-01,0.0012348880955531
1949-04-01,0.0012298735203118
