Date,Value
2005-03-31,0.0064241195311962
2004-12-31,0.0065773238022924
2004-09-30,0.0065203333716181
2004-06-30,0.00640681812632
2004-03-31,0.006313583040099
2003-12-31,0.0062111601775333
2003-09-30,0.0061592073159274
2003-06-30,0.0061648532088272
2003-03-31,0.0061426027392105
2002-12-31,0.0062104598089818
2002-09-30,0.0063359252942035
2002-06-30,0.0065342926010626
2002-03-31,0.0068190542589097
2001-12-31,0.007224847833747
2001-09-30,0.0077000272860328
2001-06-30,0.0082003561749594
2001-03-31,0.008733239615675
2000-12-31,0.0092456635100223
2000-09-30,0.0097848026242445
2000-06-30,0.010251533713882
2000-03-31,0.010576434619313
1999-12-31,0.010581774431954
1999-09-30,0.010518468894701
1999-06-30,0.010456616496612
1999-03-31,0.010440456665158
1998-12-31,0.010322256010494
1998-09-30,0.010242069496357
1998-06-30,0.010140498769368
1998-03-31,0.0099321427402883
1997-12-31,0.0097170123726371
1997-09-30,0.0094667362867742
1997-06-30,0.009104985476017
1997-03-31,0.0087641431147096
1996-12-31,0.0083524261787525
1996-09-30,0.0079232787298932
1996-06-30,0.0074549343981814
1996-03-31,0.0070702288118246
1995-12-31,0.0069960776207035
1995-09-30,0.0068861809718715
1995-06-30,0.0068711906075615
1995-03-31,0.0068232833248167
1994-12-31,0.006823359369686
1994-09-30,0.0067841019249562
1994-06-30,0.0067044118751282
1994-03-31,0.0067001288902348
1993-12-31,0.006677763017599
1993-09-30,0.006621460212359
1993-06-30,0.0065790914828994
1993-03-31,0.006459615377785
1992-12-31,0.0063911599095756
1992-09-30,0.0063440601249242
1992-06-30,0.0062301296175936
1992-03-31,0.0061732849401382
1991-12-31,0.0061836849884161
1991-09-30,0.0062005606060041
1991-06-30,0.0062958587470023
1991-03-31,0.0064523551816083
1990-12-31,0.0065947376591511
1990-09-30,0.0067858185688232
1990-06-30,0.0069744319565386
1990-03-31,0.0070809822690975
1989-12-31,0.0072145890364558
1989-09-30,0.007280137182651
1989-06-30,0.0073621160151071
1989-03-31,0.0074307552753554
1988-12-31,0.0075323440734787
1988-09-30,0.0075847257621843
1988-06-30,0.0076834301526927
1988-03-31,0.0077375057393653
1987-12-31,0.0078721200806381
1987-09-30,0.0079413869344195
1987-06-30,0.0080588822012913
1987-03-31,0.0081954611233719
1986-12-31,0.0083239580601586
1986-09-30,0.0084254877272037
1986-06-30,0.0085161283005969
1986-03-31,0.0086374683999236
1985-12-31,0.0087794441233132
1985-09-30,0.0089181807437559
1985-06-30,0.0089980326563152
1985-03-31,0.0090243801420562
1984-12-31,0.0090613300036666
1984-09-30,0.0089832875728508
1984-06-30,0.0088452380689482
1984-03-31,0.0086015419829462
1983-12-31,0.0083450201700406
1983-09-30,0.0080834624010433
1983-06-30,0.0079168076130654
1983-03-31,0.0077922917941928
1982-12-31,0.0078677530543264
1982-09-30,0.0077780226502984
1982-06-30,0.007698719866819
1982-03-31,0.0075740831055814
1981-12-31,0.0073614152508035
1981-09-30,0.0070541488838848
1981-06-30,0.0067283712430142
1981-03-31,0.006328067912419
1980-12-31,0.0057663100703928
1980-09-30,0.0055028330002571
1980-06-30,0.0062306637644496
1980-03-31,0.006967913962235
1979-12-31,0.0076326313263128
1979-09-30,0.0082095346026096
1979-06-30,0.0087102187117254
1979-03-31,0.0090986178058389
1978-12-31,0.0089259903553044
1978-09-30,0.0088564910702934
1978-06-30,0.0086903769683786
1978-03-31,0.0085900303478887
1977-12-31,0.0084519842240054
1977-09-30,0.0082916317919155
1977-06-30,0.0082364459890011
1977-03-31,0.0081065935811438
1976-12-31,0.0079160193913784
1976-09-30,0.0078490813077359
1976-06-30,0.007668504825735
1976-03-31,0.0075989544434768
1975-12-31,0.0076696256043708
1975-09-30,0.007718952854632
1975-06-30,0.0078512597971702
1975-03-31,0.0080859397243972
1974-12-31,0.0083796473533082
1974-09-30,0.0085733743539359
1974-06-30,0.0087636923399154
1974-03-31,0.0087837469492138
1973-12-31,0.008741414531387
1973-09-30,0.0086275516489516
1973-06-30,0.008605926985979
1973-03-31,0.0082769020963842
1972-12-31,0.0081522023295966
1972-09-30,0.0080919132065955
1972-06-30,0.0080257345616154
1972-03-31,0.0079837670684026
1971-12-31,0.0078975335717018
1971-09-30,0.007828645941458
1971-06-30,0.0077806610767538
1971-03-31,0.0076882700562283
1970-12-31,0.0077419474434313
1970-09-30,0.0079924906605142
1970-06-30,0.0083378917319882
1970-03-31,0.0087816213609162
1969-12-31,0.0092149873818244
1969-09-30,0.0096888449549434
1969-06-30,0.010261410880969
1969-03-31,0.010793228092085
1968-12-31,0.011239012836324
1968-09-30,0.011181985146997
1968-06-30,0.011044877576698
1968-03-31,0.011138433932869
1967-12-31,0.011130879248604
1967-09-30,0.010986102152322
1967-06-30,0.011033246407545
1967-03-31,0.011079373405003
1966-12-31,0.01102290029049
1966-09-30,0.011183494584123
1966-06-30,0.011131567791271
1966-03-31,0.011101969636285
1965-12-31,0.011032095175242
1965-09-30,0.011017896047822
1965-06-30,0.010717668517919
1965-03-31,0.011000821596521
1964-12-31,0.010798517375528
1964-09-30,0.010861900265286
1964-06-30,0.01086792312527
1964-03-31,0.010727349890375
1963-12-31,0.010822789494792
1963-09-30,0.010721978339736
1963-06-30,0.010637026363986
1963-03-31,0.010519679291799
1962-12-31,0.01048616412007
1962-09-30,0.010400612266624
1962-06-30,0.01024638929906
1962-03-31,0.01008759938314
1961-12-31,0.0098691367152321
1961-09-30,0.0098729981189835
1961-06-30,0.0095485352073458
1961-03-31,0.009884427162807
1960-12-31,0.0098450494467008
1960-09-30,0.010030484421529
1960-06-30,0.010073700764497
1960-03-31,0.010264577646695
1959-12-31,0.010104251575155
1959-09-30,0.010141886564433
1959-06-30,0.0096964900470799
1959-03-31,0.009473021674967
1958-12-31,0.0094119315745706
1958-09-30,0.0090339030359457
1958-06-30,0.0089737295180487
1958-03-31,0.0087078550354929
1957-12-31,0.0087059157677018
1957-09-30,0.0083799402089794
1957-06-30,0.0080766740218379
1957-03-31,0.0076442335937045
1956-12-31,0.0070967686268986
1956-09-30,0.0067764762311373
1956-06-30,0.0065048023005329
1956-03-31,0.0066096505911105
1955-12-31,0.0065439900590212
1955-09-30,0.0063453814040688
1955-06-30,0.006475207339834
1955-03-31,0.0060959020801449
1954-12-31,0.0063272057073
1954-09-30,0.0062052457410146
1954-06-30,0.0066126356647397
1954-03-31,0.0073788280040669
1953-12-31,0.0079078950995716
1953-09-30,0.008905125691843
1953-06-30,0.010039599196149
1953-03-31,0.010858400206011
1952-12-31,0.012183928018938
1952-09-30,0.013120037212183
1952-06-30,0.014365578565349
1952-03-31,0.014072849849756
1951-12-31,0.014173063942016
1951-09-30,0.013832630964356
1951-06-30,0.01346755158656
1951-03-31,0.013631820245464
1950-12-31,0.013597589848245
1950-09-30,0.013182308007885
1950-06-30,0.013277317756775
1950-03-31,0.013358743707754
1949-12-31,0.012737374498315
1949-09-30,0.013498299704643
1949-06-30,0.013123586760201
